key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGMI110_05373_SEQ_00,後房的謝爾鬆了一口氣。
1,TEXT_KINGMI110_05373_SEQ_01,和謝爾等人歡談了勝利。亞歷山德裡亞的民眾也許需要幾周時間才能安定下來。和後房的謝爾談談，休息一下。
2,TEXT_KINGMI110_05373_SEQ_02,在後房休息的同時，見證了亞歷山德裡亞重新步入正軌。和活著的記憶地場節點·憶的斯菲因談談。
3,TEXT_KINGMI110_05373_SEQ_03,斯菲因在迷茫之中堅定了保護人民的決心。和圖萊尤拉沃洛克聯王宮前的烏克·拉瑪特談談。
4,TEXT_KINGMI110_05373_SEQ_04,聽取了烏克·拉瑪特等人的心願。和九號解決方案實踐公園的斯菲因談談。
5,TEXT_KINGMI110_05373_SEQ_05,從斯菲因的話語中看到了亞歷山德裡亞的未來。今後，亞歷山德裡亞的人民將和新女王一同找回笑容。
6,TEXT_KINGMI110_05373_SEQ_06,
7,TEXT_KINGMI110_05373_SEQ_07,
8,TEXT_KINGMI110_05373_SEQ_08,
9,TEXT_KINGMI110_05373_SEQ_09,
10,TEXT_KINGMI110_05373_SEQ_10,
11,TEXT_KINGMI110_05373_SEQ_11,
12,TEXT_KINGMI110_05373_SEQ_12,
13,TEXT_KINGMI110_05373_SEQ_13,
14,TEXT_KINGMI110_05373_SEQ_14,
15,TEXT_KINGMI110_05373_SEQ_15,
16,TEXT_KINGMI110_05373_SEQ_16,
17,TEXT_KINGMI110_05373_SEQ_17,
18,TEXT_KINGMI110_05373_SEQ_18,
19,TEXT_KINGMI110_05373_SEQ_19,
20,TEXT_KINGMI110_05373_SEQ_20,
21,TEXT_KINGMI110_05373_SEQ_21,
22,TEXT_KINGMI110_05373_SEQ_22,
23,TEXT_KINGMI110_05373_SEQ_23,
24,TEXT_KINGMI110_05373_TODO_00,和謝爾對話
25,TEXT_KINGMI110_05373_TODO_01,和斯菲因對話
26,TEXT_KINGMI110_05373_TODO_02,和沃洛克聯王宮前的烏克·拉瑪特對話
27,TEXT_KINGMI110_05373_TODO_03,和實踐公園的斯菲因對話
28,TEXT_KINGMI110_05373_TODO_04,
29,TEXT_KINGMI110_05373_TODO_05,
30,TEXT_KINGMI110_05373_TODO_06,
31,TEXT_KINGMI110_05373_TODO_07,
32,TEXT_KINGMI110_05373_TODO_08,
33,TEXT_KINGMI110_05373_TODO_09,
34,TEXT_KINGMI110_05373_TODO_10,
35,TEXT_KINGMI110_05373_TODO_11,
36,TEXT_KINGMI110_05373_TODO_12,
37,TEXT_KINGMI110_05373_TODO_13,
38,TEXT_KINGMI110_05373_TODO_14,
39,TEXT_KINGMI110_05373_TODO_15,
40,TEXT_KINGMI110_05373_TODO_16,
41,TEXT_KINGMI110_05373_TODO_17,
42,TEXT_KINGMI110_05373_TODO_18,
43,TEXT_KINGMI110_05373_TODO_19,
44,TEXT_KINGMI110_05373_TODO_20,
45,TEXT_KINGMI110_05373_TODO_21,
46,TEXT_KINGMI110_05373_TODO_22,
47,TEXT_KINGMI110_05373_TODO_23,
48,TEXT_KINGMI110_05373_KRILE_000_001,喲，你也來啦！<hex:02100103>看來我們想到一起去了。<hex:02100103>在正式和政府溝通之前，我也順路過來見見他們。
49,TEXT_KINGMI110_05373_SHALE_000_010,大家終於平安回來了。<hex:02100103>雖然待辦事項還有一大堆……<hex:02100103>但至少在這一刻，我想沉浸在勝利的喜悅裡。
50,TEXT_KINGMI110_05373_KRILE_000_011,真是跌宕起伏的一段時間啊……
51,TEXT_KINGMI110_05373_SHALE_000_012,對啊，真的是……<hex:02100103>多虧了你們，我的戰鬥也告一段落了。
52,TEXT_KINGMI110_05373_SHALE_000_013,這樣你們也能放心了吧，喀赫奇瓦、吉奧德……
53,TEXT_KINGMI110_05373_SHALE_000_014,不過事件解決後，要做的事情反而變多了。<hex:02100103>政府想請我重新調查一次倉庫棟10-29，<hex:02100103>那我也只能做好準備，埋頭苦幹了。
54,TEXT_KINGMI110_05373_KRILE_000_015,倉庫棟10-29……啊，就是那座保全院的研究所是吧。<hex:02100103>那裡還有一個研究鑰匙的房間。
55,TEXT_KINGMI110_05373_KRILE_000_016,卡琉克斯有可能是在研究鑰匙的過程中發現了鏡像世界，<hex:02100103>可他又是從哪裡學會的召喚蠻神呢？
56,TEXT_KINGMI110_05373_KRILE_000_017,我們這次面對的不僅是亞歷山德裡亞的問題。<hex:02100103>卡琉克斯對「聯結世界之力」的執著，<hex:02100103>說不定只是某個陰謀的冰山一角……
57,TEXT_KINGMI110_05373_Q1_000_000,
58,TEXT_KINGMI110_05373_A1_000_001,
59,TEXT_KINGMI110_05373_A1_000_002,
60,TEXT_KINGMI110_05373_KRILE_000_019,
61,TEXT_KINGMI110_05373_KRILE_000_020,
62,TEXT_KINGMI110_05373_KRILE_000_021,總之，等謝爾重新開始調查，<hex:02100103>我們也抽空參加一下吧。
63,TEXT_KINGMI110_05373_KRILE_000_022,好了，我得去和政府溝通了，<hex:02100103>不能讓我們可憐的拉哈一個人承受連環提問。<hex:02100103>回見！
64,TEXT_KINGMI110_05373_SHALE_000_023,我也接著去忙別的工作了。<hex:02100103>我需要先從倉庫棟10-29的資訊入手，<hex:02100103>篩選一下其他需要調查的地方。
65,TEXT_KINGMI110_05373_SHALE_100_023,希望能找到一些有用的、能為這個國家的未來有所助益的資訊。
66,TEXT_KINGMI110_05373_SHALE_000_024,不過，這座城市至少需要幾周時間才能恢復正常。<hex:02100103>所以不論是今後的打算，還是重新調查研究所的計劃，<hex:02100103>都應該在充分休息後再做商定。
67,TEXT_KINGMI110_05373_SHALE_000_025,你可以在裡面的休息室休息。<hex:02100103>需要的時候就和我說一聲，我會給你安排。
68,TEXT_KINGMI110_05373_SHALE_000_030,
69,TEXT_KINGMI110_05373_SHALE_000_031,要休息了嗎？
70,TEXT_KINGMI110_05373_SYSTEM_000_032,城裡應該還需要一段時間才能恢復正常。<hex:02100103>在休息的同時慢慢等待情況穩定吧。
71,TEXT_KINGMI110_05373_SYSTEM_000_040,要休息嗎？
72,TEXT_KINGMI110_05373_WUKLAMAT_000_045,斯菲因又成為了女王……<hex:02100103>這個結果一定是人民對兩位斯菲因做出的回答。
73,TEXT_KINGMI110_05373_KRILE_000_050,亞歷山德裡亞迎來了新的女王呢。<hex:02100103>必須要隆重地慶祝一下。
74,TEXT_KINGMI110_05373_GRAHATIA_000_055,亞歷山德裡亞一定會迎來更加美好的未來。<hex:02100103>我也很榮幸自己能見證這個瞬間。
75,TEXT_KINGMI110_05373_ERENVILLE_000_060,古魯加也推薦斯菲因成為理王，<hex:02100103>她能欣然接受，那傢伙肯定很開心。
76,TEXT_KINGMI110_05373_GOSSAN_000_065,就像烏克·拉瑪特國王說的那樣，<hex:02100103>這個國家將從今天開始重新步入正軌。
