key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGBA141_04822_SEQ_00,聖瓦勒魯瓦揚廣場的特恩托瓦似乎還未能徹底恢復。
1,TEXT_KINGBA141_04822_SEQ_01,冒險者一行決定向曾與萊奧菲娜共事的神殿騎士們了解她的情況。和伊修加德聖瓦勒魯瓦揚廣場的特恩托瓦談談。
2,TEXT_KINGBA141_04822_SEQ_02,帶著特恩托瓦和伊修加德基礎層的神殿騎士們談談，收集關於萊奧菲娜的情報。<hex:02100103><hex:02100103>※同行狀態被解除時，再次與特恩托瓦對話便可進入同行狀態。
3,TEXT_KINGBA141_04822_SEQ_03,從神殿騎士們那裡打聽到了關於萊奧菲娜的情報。帶著特恩托瓦和神殿騎士團總部的昂德盧談談。
4,TEXT_KINGBA141_04822_SEQ_04,和昂德盧進行了交談。昂德盧決定會在神殿騎士團內部商討引蛇出洞抓捕萊奧菲娜的計劃。和伊修加德聖瓦勒魯瓦揚廣場的特恩托瓦談談。
5,TEXT_KINGBA141_04822_SEQ_05,和特恩托瓦進行了交談。冒險者一行決定等待昂德盧告知神殿騎士團給出的最終決定。<hex:02100103><hex:02100103>※任意防護職業的等級達到100級以上時，可以從聖瓦勒魯瓦揚廣場的特恩托瓦那裡領取下一個防護職能任務。
6,TEXT_KINGBA141_04822_SEQ_06,
7,TEXT_KINGBA141_04822_SEQ_07,
8,TEXT_KINGBA141_04822_SEQ_08,
9,TEXT_KINGBA141_04822_SEQ_09,
10,TEXT_KINGBA141_04822_SEQ_10,
11,TEXT_KINGBA141_04822_SEQ_11,
12,TEXT_KINGBA141_04822_SEQ_12,
13,TEXT_KINGBA141_04822_SEQ_13,
14,TEXT_KINGBA141_04822_SEQ_14,
15,TEXT_KINGBA141_04822_SEQ_15,
16,TEXT_KINGBA141_04822_SEQ_16,
17,TEXT_KINGBA141_04822_SEQ_17,
18,TEXT_KINGBA141_04822_SEQ_18,
19,TEXT_KINGBA141_04822_SEQ_19,
20,TEXT_KINGBA141_04822_SEQ_20,
21,TEXT_KINGBA141_04822_SEQ_21,
22,TEXT_KINGBA141_04822_SEQ_22,
23,TEXT_KINGBA141_04822_SEQ_23,
24,TEXT_KINGBA141_04822_TODO_00,和特恩托瓦對話進入同行狀態
25,TEXT_KINGBA141_04822_TODO_01,帶著特恩托瓦和神殿騎士們對話
26,TEXT_KINGBA141_04822_TODO_02,帶著特恩托瓦和昂德盧對話
27,TEXT_KINGBA141_04822_TODO_03,和特恩托瓦對話
28,TEXT_KINGBA141_04822_TODO_04,
29,TEXT_KINGBA141_04822_TODO_05,
30,TEXT_KINGBA141_04822_TODO_06,
31,TEXT_KINGBA141_04822_TODO_07,
32,TEXT_KINGBA141_04822_TODO_08,
33,TEXT_KINGBA141_04822_TODO_09,
34,TEXT_KINGBA141_04822_TODO_10,
35,TEXT_KINGBA141_04822_TODO_11,
36,TEXT_KINGBA141_04822_TODO_12,
37,TEXT_KINGBA141_04822_TODO_13,
38,TEXT_KINGBA141_04822_TODO_14,
39,TEXT_KINGBA141_04822_TODO_15,
40,TEXT_KINGBA141_04822_TODO_16,
41,TEXT_KINGBA141_04822_TODO_17,
42,TEXT_KINGBA141_04822_TODO_18,
43,TEXT_KINGBA141_04822_TODO_19,
44,TEXT_KINGBA141_04822_TODO_20,
45,TEXT_KINGBA141_04822_TODO_21,
46,TEXT_KINGBA141_04822_TODO_22,
47,TEXT_KINGBA141_04822_TODO_23,
48,TEXT_KINGBA141_04822_FIRMALBERT_000_001,這段時間感覺萊奧菲娜的行動平靜了不少。<hex:02100103>她或許是在一邊準備她提到的行動，<hex:02100103>一邊積攢更多的睡意……？
49,TEXT_KINGBA141_04822_LOAZENIKWE_000_005,要是能再做些春陽之甘霖就好了，<hex:02100103>但我帶過來的材料都已經用完了……<hex:02100103>所以，我們必須做好準備，在她使用祭器前打敗她。
50,TEXT_KINGBA141_04822_TENTOAWA_000_020,是你啊，<hex:022903EB0203>。<hex:02100103>我的精力雖然沒完全恢復，但情況還挺不錯的。
51,TEXT_KINGBA141_04822_TENTOAWA_000_021,不過，我必須得恢復原來的狀態。<hex:02100103>不，我必須得比之前更強才行！<hex:02100103>這次我們一定要抓住萊奧菲娜！
52,TEXT_KINGBA141_04822_LOAZENIKWE_000_022,對了，我聽說自由之門的那些人<hex:02100103>正謀劃著跟世界各國開戰吧？
53,TEXT_KINGBA141_04822_LOAZENIKWE_000_023,既然是這樣的話，萊奧菲娜為什麼盯上伊修加德……<hex:02100103>一直在找神殿騎士團的麻煩呢？
54,TEXT_KINGBA141_04822_TENTOAWA_000_024,那是因為她以前就是個神殿騎士，<hex:02100103>所以她比較容易看穿神殿騎士的行動模式吧。
55,TEXT_KINGBA141_04822_LOAZENIKWE_000_025,這樣的話，我們也該去了解一下萊奧菲娜吧？<hex:02100103>了解她的行為模式之後，<hex:02100103>才好避開她的陰謀詭計。
56,TEXT_KINGBA141_04822_TENTOAWA_000_026,就算你這麼說，那我們該怎麼做呢？<hex:02100103>去問菲爾馬爾貝？
57,TEXT_KINGBA141_04822_LOAZENIKWE_000_027,我已經問過他啦。<hex:02100103>結果他回答我說，想要了解萊奧菲娜，<hex:02100103>可以去問她以前的隊友，隊友對她肯定會了解得比較多。
58,TEXT_KINGBA141_04822_LOAZENIKWE_000_028,前隊友們似乎輪班去了街上巡邏。<hex:02100103>具體的位置我也已經問清楚了。
59,TEXT_KINGBA141_04822_TENTOAWA_000_029,哇！洛澤尼凱你好能幹啊！
60,TEXT_KINGBA141_04822_LOAZENIKWE_000_030,因為我以前很少像這樣一直醒著。<hex:02100103>要是不找點事情做做，很快就開始犯睏了。
61,TEXT_KINGBA141_04822_TENTOAWA_000_031,那之後的就交給我，你去好好休息吧。<hex:02100103>我睡著的時候，給你添了不少麻煩吧。
62,TEXT_KINGBA141_04822_LOAZENIKWE_000_032,啊，關於這個……<hex:02100103>特恩托瓦你和我對伊修加德都一無所知吧？<hex:02100103>就算說了地名，也找不到在哪……
63,TEXT_KINGBA141_04822_LOAZENIKWE_000_033,對了，<hex:022903EB0203>。<hex:02100103>你能和我們一起去問問情況嗎?
64,TEXT_KINGBA141_04822_LOAZENIKWE_000_034,謝啦！<hex:02100103>那我跟你說說哪裡有人能回答我們吧！
65,TEXT_KINGBA141_04822_FIRMALBERT_000_035,神殿騎士團的成員雖然大多知道萊奧菲娜風評不佳，<hex:02100103>但她本人究竟是怎樣一個人，我們卻知之甚少。<hex:02100103>或許曾與她同隊的隊員會有些了解吧……
66,TEXT_KINGBA141_04822_LOAZENIKWE_000_040,同樣是隸屬於神殿騎士團的人，<hex:02100103>互相之間卻沒有見過面，<hex:02100103>可見這裡住著多少人。
67,TEXT_KINGBA141_04822_TENTOAWA_000_100,竟然有騎士曾經和萊奧菲娜待過同一個隊伍……<hex:02100103>真難以想像跟那種傢伙在一起工作。
