key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGBA251_04829_SEQ_00,八分儀廣場南側的洛蘇卡納正在等待消息。
1,TEXT_KINGBA251_04829_SEQ_01,和洛蘇卡納進行了交談。根據格格魯玖的隨從提供的情報，艾爾蕾特等人出現在了布雷福洛克斯野營地。和東拉諾西亞接雨草樹林的洛蘇卡納談談，了解情況。
2,TEXT_KINGBA251_04829_SEQ_02,和洛蘇卡納進行了交談。據布雷福洛克斯所說，艾爾蕾特等人的目標是泥濘水源地。再次和接雨草樹林的洛蘇卡納談談。
3,TEXT_KINGBA251_04829_SEQ_03,和洛蘇卡納一起追上了艾爾蕾特。在他們逃跑之前奪回蠍子的祭器。
4,TEXT_KINGBA251_04829_SEQ_04,和洛蘇卡納一起阻止了艾爾蕾特等人的陰謀。進一步和接雨草樹林的洛蘇卡納談談。
5,TEXT_KINGBA251_04829_SEQ_05,打倒了艾爾蕾特等人，成功奪回了祭器。布雷福洛克斯感謝冒險者一行將和平重新帶回到了野營地。洛蘇卡納表示想在啟程回鄉前，和此前提供過幫助的新手冒險者們打聲招呼。和西拉諾西亞小麥酒港的威蘇爾姆談談。
6,TEXT_KINGBA251_04829_SEQ_06,和威蘇爾姆等人進行了交談。與二人約好終將再會之後，洛蘇卡納與兩人惜別返回了圖萊尤拉。和圖萊尤拉貝殼亭的尼皮內談談。
7,TEXT_KINGBA251_04829_SEQ_07,和尼皮內等人進行了交談。洛蘇卡納回顧此次旅途，對如何使用祭器的力量和如何應對毒素都有了很多新想法。她表示會研討部族今後的生活方式之後，帶著失而復得的祭器重返了故鄉。
8,TEXT_KINGBA251_04829_SEQ_08,
9,TEXT_KINGBA251_04829_SEQ_09,
10,TEXT_KINGBA251_04829_SEQ_10,
11,TEXT_KINGBA251_04829_SEQ_11,
12,TEXT_KINGBA251_04829_SEQ_12,
13,TEXT_KINGBA251_04829_SEQ_13,
14,TEXT_KINGBA251_04829_SEQ_14,
15,TEXT_KINGBA251_04829_SEQ_15,
16,TEXT_KINGBA251_04829_SEQ_16,
17,TEXT_KINGBA251_04829_SEQ_17,
18,TEXT_KINGBA251_04829_SEQ_18,
19,TEXT_KINGBA251_04829_SEQ_19,
20,TEXT_KINGBA251_04829_SEQ_20,
21,TEXT_KINGBA251_04829_SEQ_21,
22,TEXT_KINGBA251_04829_SEQ_22,
23,TEXT_KINGBA251_04829_SEQ_23,
24,TEXT_KINGBA251_04829_TODO_00,和接雨草樹林的洛蘇卡納對話
25,TEXT_KINGBA251_04829_TODO_01,再次和洛蘇卡納對話
26,TEXT_KINGBA251_04829_TODO_02,再次和洛蘇卡納對話
27,TEXT_KINGBA251_04829_TODO_03,進一步和洛蘇卡納對話
28,TEXT_KINGBA251_04829_TODO_04,和小麥酒港的威蘇爾姆對話
29,TEXT_KINGBA251_04829_TODO_05,和圖萊尤拉的尼皮內對話
30,TEXT_KINGBA251_04829_TODO_06,
31,TEXT_KINGBA251_04829_TODO_07,
32,TEXT_KINGBA251_04829_TODO_08,
33,TEXT_KINGBA251_04829_TODO_09,
34,TEXT_KINGBA251_04829_TODO_10,
35,TEXT_KINGBA251_04829_TODO_11,
36,TEXT_KINGBA251_04829_TODO_12,
37,TEXT_KINGBA251_04829_TODO_13,
38,TEXT_KINGBA251_04829_TODO_14,
39,TEXT_KINGBA251_04829_TODO_15,
40,TEXT_KINGBA251_04829_TODO_16,
41,TEXT_KINGBA251_04829_TODO_17,
42,TEXT_KINGBA251_04829_TODO_18,
43,TEXT_KINGBA251_04829_TODO_19,
44,TEXT_KINGBA251_04829_TODO_20,
45,TEXT_KINGBA251_04829_TODO_21,
46,TEXT_KINGBA251_04829_TODO_22,
47,TEXT_KINGBA251_04829_TODO_23,
48,TEXT_KINGBA251_04829_LOASHKANA_000_001,<hex:022903EB0203>，你來了。<hex:02100103>格格魯玖他們那邊暫時還沒有消息。
49,TEXT_KINGBA251_04829_LOASHKANA_000_002,你都已經準備好了嗎？<hex:02100103>要不我們再去一趟太陽海岸問問情況吧……
50,TEXT_KINGBA251_04829_SERVANT04829_000_003,(-？？？？-)<hex:022903EB0203>閣下，洛蘇卡納閣下。
51,TEXT_KINGBA251_04829_SERVANT04829_000_004,我是格格魯玖大人派來的信使。<hex:02100103>大人派我來通知二位，有人發現了那兩個人的行蹤。
52,TEXT_KINGBA251_04829_LOASHKANA_000_005,好險，差點就錯過了……<hex:02100103>做事果然不能著急。
53,TEXT_KINGBA251_04829_LOASHKANA_000_006,啊，對了，那個，謝謝你過來報信。<hex:02100103>其他的事先別管了，請快說說具體的情況吧。
54,TEXT_KINGBA251_04829_SERVANT04829_000_007,就在剛才，布雷福洛克斯閣下聯繫了維斯凱特閣下……
55,TEXT_KINGBA251_04829_SERVANT04829_000_008,此刻，布雷福洛克斯閣下的野營地正遭到入侵。
56,TEXT_KINGBA251_04829_SERVANT04829_000_009,據說入侵者是數個魔法人偶，<hex:02100103>從特徵看，這次入侵無疑是艾爾蕾特一夥人做的好事。
57,TEXT_KINGBA251_04829_LOASHKANA_000_010,既然如此，我們現在就去那個野營地看看情況吧，<hex:02100103>你知道那個野營地在哪裡嗎？
58,TEXT_KINGBA251_04829_SERVANT04829_000_011,野營地位於接雨草樹林西北側。<hex:02100103>布雷福洛克斯閣下正在野營地前等待，<hex:02100103>二位可以前去與她會合，了解最新情況。
59,TEXT_KINGBA251_04829_LOASHKANA_100_011,我想聽聽那個布雷福洛克斯怎麼說，<hex:02100103>我們先去接雨草樹林的野營地前跟她會合吧。
60,TEXT_KINGBA251_04829_BRAYFLOX_000_016,呼哧……呼哧……<hex:02100103>來得好 不愧是 哥布的盟友！
61,TEXT_KINGBA251_04829_LOASHKANA_000_012,她就是布雷福洛克斯啊。<hex:02100103>我和她聊到她長得很像我在圖萊尤拉見過的莫布林，<hex:02100103>她告訴我她不是莫布林是哥布林。
62,TEXT_KINGBA251_04829_BRAYFLOX_000_017,哥布們的 野營地 被入侵！<hex:02100103>很多很多 非常多 人偶！<hex:02100103>闖進來 尋找水源！
63,TEXT_KINGBA251_04829_LOASHKANA_000_018,艾爾蕾特他們是在尋找水源地？<hex:02100103>原來如此，他們調查島上的河川流向就是為了這個。
64,TEXT_KINGBA251_04829_LOASHKANA_000_019,他們要在水源地投毒，讓毒素沿著河流流向四面八方，<hex:02100103>汙染所有喝了水的人、動物乃至於田地。<hex:02100103>要出大事了！這樣下去整個威爾布蘭德島都要亂了！
65,TEXT_KINGBA251_04829_BRAYFLOX_000_020,呼哧……呼哧……<hex:02100103>汙染水源 罪大惡極 大麻煩！<hex:02100103>哥布 決不允許！
66,TEXT_KINGBA251_04829_LOASHKANA_000_021,<hex:022903EB0203>，<hex:02100103>這次我們必須和那兩個人決出勝負了！
