63,TEXT_VOICEMAN_07300_000610_CALYX,(-卡琉克斯的聲音-)那我回去工作了。<hex:02100103>畢竟從你手裡搶走「鑰匙」可不容易。
64,TEXT_VOICEMAN_07300_000620_SHALE,吉奧德……
65,TEXT_VOICEMAN_07300_000630_GULOOLJA,要是……要是我能控制好那些機器兵……
66,TEXT_VOICEMAN_07300_000640_NOSTALGIA,古魯加，這不是你的錯。<hex:02100103>都是卡琉克斯造成的！
67,TEXT_VOICEMAN_07300_000650_NOSTALGIA,真是莫名其妙……
68,TEXT_VOICEMAN_07300_000660_NOSTALGIA,他為什麼要把那個什麼計劃強加在我們身上？<hex:02100103>我們現在明明活得好好的！<hex:02100103>他把生命當成什麼了？！
69,TEXT_VOICEMAN_07300_000670_NOSTALGIA,我永遠不會原諒他……
70,TEXT_VOICEMAN_07300_000680_NOSTALGIA,也無法原諒沒用的自己！！
71,TEXT_VOICEMAN_07300_000690_WAYAKKWE,等等，你去哪……？！
72,TEXT_VOICEMAN_07300_000700_NOSTALGIA,我要冷靜一下。<hex:02100103>放心，我不會做傻事的。
73,TEXT_VOICEMAN_07300_000710_KRILE,你在這裡休息一下吧。<hex:02100103>我去陪著她，不會有事的。
74,TEXT_VOICEMAN_07300_000720_WAYAKKWE,謝謝……
75,TEXT_VOICEMAN_07300_000730_SHALE,如果沒有你們和吉奧德在現場處理，<hex:02100103>傷亡恐怕會更慘重。<hex:02100103>你們拯救了很多人的生命。
76,TEXT_VOICEMAN_07300_000740_SHALE,還有……<hex:02100103>把我們掌握的線索和大家帶回來的情報綜合分析，<hex:02100103>說不定能找到卡琉克斯的藏身之處。
77,TEXT_VOICEMAN_07300_000750_SHALE,但是……抱歉……
78,TEXT_VOICEMAN_07300_000760_SHALE,在繼續推進之前……請給我們一點時間……<hex:02100103>不會太久的……
79,TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73,嗚……吉奧德……
80,TEXT_VOICEMAN_07300_000780_SHALE,以前每當有同伴犧牲時，<hex:02100103>我、吉奧德還有喀赫奇瓦就會來這裡聊些往事。
81,TEXT_VOICEMAN_07300_000790_SHALE,要來一杯嗎？
82,TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE,要說什麼？
83,TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE,這杯敬吉奧德
84,TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE,我在心裡為他舉杯
85,TEXT_VOICEMAN_07300_000800_KRILE,咦？
86,TEXT_VOICEMAN_07300_000810_NOSTALGIA,你們為什麼會在這……
87,TEXT_VOICEMAN_07300_000820_SHALE,我就猜到你會來。<hex:02100103>要不要一起聊聊？
88,TEXT_VOICEMAN_07300_000830_NOSTALGIA,啊……
89,TEXT_VOICEMAN_07300_000840_NOSTALGIA,那就聊幾句吧。
90,TEXT_VOICEMAN_07300_000850_NOSTALGIA,說起來，我聽說忘斷軍最初的創立者在幾十年前神秘失蹤了，<hex:02100103>後來是喀赫奇瓦重新建立了組織……
91,TEXT_VOICEMAN_07300_000860_NOSTALGIA,當時你和吉奧德也參與了吧？<hex:02100103>能說說那時的事嗎？
92,TEXT_VOICEMAN_07300_000870_NOSTALGIA,你也很感興趣吧？<hex:02100103>他們以前是什麼樣子的，都做過什麼瘋狂的事，你不想知道嗎？
93,TEXT_VOICEMAN_07300_000880_SHALE,呵……真讓人懷念。<hex:02100103>其實我和吉奧德第一次見面，就在重建開始前。
94,TEXT_VOICEMAN_07300_000890_SHALE,當時的我還戴著調魂器……<hex:02100103>一個重要的人剛剛從我的生命中消失。
95,TEXT_VOICEMAN_07300_000900_SHALE,之前我一直在做適配者的工作，<hex:02100103>那段時間辭了職，<hex:02100103>靠去酒吧做點日結的工作過日子。
96,TEXT_VOICEMAN_07300_000910_SHALE,有一天，我和來店裡消費的吉奧德發生了爭執，<hex:02100103>雖然我們之前完全不認識，但不知怎麼就動起手來了……
97,TEXT_VOICEMAN_07300_000920_NOSTALGIA,還打起來了？<hex:02100103>到底是因為什麼呀？
98,TEXT_VOICEMAN_07300_000930_SHALE,不知道。<hex:02100103>我們倆當時都醉得不輕，根本沒人記得。<hex:02100103>可能吉奧德和我一樣，就是想找個人出氣吧。
99,TEXT_VOICEMAN_07300_000940_SHALE,後來我們都倒在路邊，<hex:02100103>還被一個奇怪的機器狠狠教育了一頓……<hex:02100103>說什麼要注意身體、別給行人添堵之類的。
100,TEXT_VOICEMAN_07300_000950_KRILE,呵呵，看你現在的樣子，<hex:02100103>我完全想不到你還有過這種經歷。
101,TEXT_VOICEMAN_07300_000960_KRILE,那個奇怪的機器，難道是……喀赫奇瓦女士？
102,TEXT_VOICEMAN_07300_000970_SHALE,沒錯。<hex:02100103>她幫我們解了酒，然後竟然開始招募我們。
103,TEXT_VOICEMAN_07300_000980_SHALE,她說想要保護「外面的世界」……<hex:02100103>不能眼睜睜看著佐拉加的入侵毀掉她寶貝兒子的生活。<hex:02100103>反正我們倆已經自暴自棄了，不如去跟她一起拼一把。
104,TEXT_VOICEMAN_07300_000990_SHALE,說實話，我當時受到了很大的衝擊。<hex:02100103>在那之前，我從來沒關心過障壁外面的事，<hex:02100103>而且她說自己已經死了，更是讓我一頭霧水。
105,TEXT_VOICEMAN_07300_001000_SHALE,不過，我和吉奧德被她的想法吸引了……<hex:02100103>都想看看她能勾勒出怎樣的未來。
106,TEXT_VOICEMAN_07300_001010_NOSTALGIA,吉奧德總說，與喀赫奇瓦結識，<hex:02100103>讓他第一次有了想把一個人牢牢記住的念頭……
107,TEXT_VOICEMAN_07300_001020_SHALE,確實，還總是一副一本正經的樣子。
108,TEXT_VOICEMAN_07300_001030_NOSTALGIA,啊，不過……<hex:02100103>那時你們還沒用忘斷軍這個名字吧？
109,TEXT_VOICEMAN_07300_001040_KRILE,誒？是嗎？<hex:02100103>我還以為……
110,TEXT_VOICEMAN_07300_001050_SHALE,一開始確實沒用。<hex:02100103>喀赫奇瓦當時並沒有重整原先的忘斷軍……<hex:02100103>也沒想過繼承你父母的遺志。
111,TEXT_VOICEMAN_07300_001060_SHALE,其實，她甚至都不知道有這麼個組織。
112,TEXT_VOICEMAN_07300_001070_SHALE,不過，那時她就確信反對派肯定存在。<hex:02100103>她認為復甦死者的記憶是違反自然規律的，<hex:02100103>不可能所有人都支持……
113,TEXT_VOICEMAN_07300_001080_SHALE,她希望能召集志同道合的人聯手，<hex:02100103>於是我們開始尋找非法訪問基礎系統的痕跡……<hex:02100103>最後還真找到了。
114,TEXT_VOICEMAN_07300_001090_SHALE,我們跟蹤那些痕跡，發現霓虹酒杯裡有一塊區域很反常。<hex:02100103>後來去問店長梅蘭柯利，<hex:02100103>她說從她承接這家店開始，那個房間的門就是鎖著的。
115,TEXT_VOICEMAN_07300_001100_NOSTALGIA,是後房……
116,TEXT_VOICEMAN_07300_001110_SHALE,沒錯……後來我們打破了暗門，強行進入到裡面。<hex:02100103>看起來確實像個秘密基地，不過已經空無一人了。
117,TEXT_VOICEMAN_07300_001120_SHALE,但房間裡設定的機器都還可以使用，<hex:02100103>我們發現了一些活動記錄，是自稱「忘斷軍」的組織留下來的。<hex:02100103>在看過內容之後，我們決定要繼承他們的遺志。
118,TEXT_VOICEMAN_07300_001130_KRILE,真沒想到，我父母和喀赫奇瓦女士的意志，<hex:02100103>竟然是那樣聯繫到一起的……
119,TEXT_VOICEMAN_07300_001140_NOSTALGIA,謝爾和吉奧德也是從那時起一路走了過來……
120,TEXT_VOICEMAN_07300_001150_SHALE,說句實話，只憑我們還遠遠不夠。<hex:02100103>正是因為有你們並肩作戰，我們才能走這麼遠。
121,TEXT_VOICEMAN_07300_001160_SHALE,失去重要的同志是很痛苦，<hex:02100103>但像這樣與別人分享快樂的往事，也還不錯。
122,TEXT_VOICEMAN_07300_001170_SHALE,每次回想過去，記憶中就會出現大家的音容笑貌，<hex:02100103>這能讓我忘掉孤獨的感覺。
123,TEXT_VOICEMAN_07300_001180_SHALE,和他們相伴的記憶只屬於我自己，<hex:02100103>這些記憶，能夠指引我繼續前行。
124,TEXT_VOICEMAN_07300_001190_SHALE,好，該回去了，還有任務在等著我們。<hex:02100103>謝謝你們陪我。
125,TEXT_VOICEMAN_07300_001200_NOSTALGIA,不，該道謝的是我。<hex:02100103>雖然心裡還是很難過，但我感覺平靜了很多……
126,TEXT_VOICEMAN_07300_001210_NOSTALGIA,為了所有加入忘斷軍的同志，<hex:02100103>我們必須阻止卡琉克斯的野心！
127,TEXT_VOICEMAN_07300_001220_ORIGINALSPHENE,怎麼了？！
128,TEXT_VOICEMAN_07300_001230_ALISAIE,抱歉叫你們趕過來。<hex:02100103>我覺得你們親眼看看比較好……
129,TEXT_VOICEMAN_07300_001240_ANNOUNCER,(-廣播-)死亡一直伴隨在你的身邊。
130,TEXT_VOICEMAN_07300_001250_ANNOUNCER,(-廣播-)即使你勤勤懇懇地工作，也有可能在得到回報前就與世長辭。<hex:02100103>哪怕即將達成偉業，也有可能在成功前夜死於非命。
131,TEXT_VOICEMAN_07300_001260_ANNOUNCER,(-廣播-)即使你在人生路上飽嘗安逸和幸福，<hex:02100103>也有可能在轉瞬之間遭遇意外。
132,TEXT_VOICEMAN_07300_001270_ANNOUNCER,(-廣播-)肉體是脆弱的。<hex:02100103>你的心臟，你的大腦，以及你的所有器官，<hex:02100103>每分每秒都在停止與運行之間聽天由命。
133,TEXT_VOICEMAN_07300_001280_ANNOUNCER,(-廣播-)每時每刻，你的肉體健康與否，你的心靈善良與否，<hex:02100103>都與你是否能夠繼續存活毫無關係。
134,TEXT_VOICEMAN_07300_001290_ANNOUNCER,(-廣播-)無理的選擇，恐怖的結局。<hex:02100103>這就是「死亡」的寫照。
135,TEXT_VOICEMAN_07300_001300_ALPHINAUD,我們剛見到格桑閣下，這個廣播就開始播放了。<hex:02100103>恐怕這也是……
136,TEXT_VOICEMAN_07300_001310_ORIGINALSPHENE,卡琉克斯……
137,TEXT_VOICEMAN_07300_001320_ANNOUNCER,(-廣播-)不必為你的恐懼感到羞恥。<hex:02100103>因為那正是克服死亡的動力。
138,TEXT_VOICEMAN_07300_001330_ANNOUNCER,(-廣播-)將人類的形態推進到新的階段吧。<hex:02100103>我們將獲得永恆的保全，獲得精心管理之下的永生。
139,TEXT_VOICEMAN_07300_001340_ANNOUNCER,(-廣播-)祈禱吧，許願吧，渴望吧。<hex:02100103>我們會成為永久人。
140,TEXT_VOICEMAN_07300_001350_ANNOUNCER,(-廣播-)用我們的進化，戰勝死亡這無邊的黑暗……
141,TEXT_VOICEMAN_07300_001360_BLACKREGULATOR73,廣播說得對啊……<hex:02100103>人們都害怕改變，邁出第一步需要非常大的勇氣。
142,TEXT_VOICEMAN_07300_001370_BLACKREGULATOR73,但這次……這次一定是正確的進化方向！<hex:02100103>我要成為永久人，我要去登記……！
143,TEXT_VOICEMAN_07300_001380_IRRITATION05306,(-焦急的青年-)烏克·拉瑪特大人……！
144,TEXT_VOICEMAN_07300_001390_IRRITATION05306,(-焦急的青年-)您來得正好。<hex:02100103>能不能允許我們搬到圖萊尤拉去？！
145,TEXT_VOICEMAN_07300_001400_BEWILDERMENT05306,待在這裡太危險了，有多少條命都不夠。<hex:02100103>誰也說不準那些機器的東西什麼時候就失控了……
146,TEXT_VOICEMAN_07300_001410_BEWILDERMENT05306,就算我們想成為永久人，<hex:02100103>現在也已經拿不到黑色的調魂器了……<hex:02100103>我們只能逃走。
147,TEXT_VOICEMAN_07300_001420_BLACKREGULATOR73,如果離開這裡就能解決問題，人們早就這麼做了。<hex:02100103>但是，剛才廣播裡不也說了……<hex:02100103>只要活著，就難逃一死。
148,TEXT_VOICEMAN_07300_001430_BLACKREGULATOR73,不管去哪裡，不管和誰一起生活……<hex:02100103>我們不可能再有其他機會擺脫死亡的威脅了。
149,TEXT_VOICEMAN_07300_001440_IRRITATION05306,(-焦急的青年-)說得輕巧……！<hex:02100103>還不是因為你已經有黑色調魂器了！
150,TEXT_VOICEMAN_07300_001450_WUKLAMAT,唔……
151,TEXT_VOICEMAN_07300_001460_WUKLAMAT,現在圖拉爾勇連隊正在趕來的路上，<hex:02100103>讓大家安全避難的安排也已經做好了。
152,TEXT_VOICEMAN_07300_001470_WUKLAMAT,圖萊尤拉會提供全面的援助……
153,TEXT_VOICEMAN_07300_001480_WUKLAMAT,所以，請大家一定要保持冷靜。
154,TEXT_VOICEMAN_07300_001490_ORIGINALSPHENE,我想幫助亞歷山德裡亞……幫助這裡的人民……
155,TEXT_VOICEMAN_07300_001500_ORIGINALSPHENE,但我能做什麼呢……？
156,TEXT_VOICEMAN_07300_001510_ORIGINALSPHENE,現在的我……已經不是女王了……
157,TEXT_VOICEMAN_07300_001520_ORIGINALSPHENE,這就是保全院的研究室……？
158,TEXT_VOICEMAN_07300_001530_WUKLAMAT,太黑了，什麼都看不見……
159,TEXT_VOICEMAN_07300_001540_SHALE,等我看看。<hex:02100103>這個就應該是接通電源的……
160,TEXT_VOICEMAN_07300_001550_GULOOLJA,哇，燈亮了……！
161,TEXT_VOICEMAN_07300_001560_KRILE,空氣真悶，<hex:02100103>這裡應該很久都沒人使用了。
162,TEXT_VOICEMAN_07300_001570_SHALE,能夠發現這裡，都是可露兒和古魯加的功勞。
163,TEXT_VOICEMAN_07300_001580_KRILE,你們還記得我的耳飾吧，<hex:02100103>裡面不是記錄著黃金鄉大門的啟動密碼嗎？
164,TEXT_VOICEMAN_07300_001590_KRILE,那扇門是保全院打造的，<hex:02100103>所以我們猜測，那個密碼中可能也會留下什麼線索。
165,TEXT_VOICEMAN_07300_001600_SHALE,於是我們就仔細研究了一下那個密碼，<hex:02100103>還真在裡面發現了能夠確定製造者的描述。
166,TEXT_VOICEMAN_07300_001610_SHALE,之後我們開始對永護塔中所有的門進行調查，<hex:02100103>尋找包含同樣描述的密碼。
167,TEXT_VOICEMAN_07300_001620_SHALE,當調查到第1860個的時候，<hex:02100103>總算找到了這個被廢棄的設施。<hex:02100103>好在有古魯加幫忙，大幅減少了調查的時間。
168,TEXT_VOICEMAN_07300_001630_GULOOLJA,我還休息了呢，謝爾可一直沒停止過工作。
169,TEXT_VOICEMAN_07300_Q3_000_001_NONE_VOICE,要說什麼？
170,TEXT_VOICEMAN_07300_A3_000_001_NONE_VOICE,謝謝你，謝爾
171,TEXT_VOICEMAN_07300_A3_000_002_NONE_VOICE,你需要來點蓋諾爾特的能量飲料！
172,TEXT_VOICEMAN_07300_001640_SHALE,我能做到的就只是這些事了。<hex:02100103>不過聽你這麼說我很高興。
173,TEXT_VOICEMAN_07300_001650_SHALE,感覺喝了那個反而會更難受，<hex:02100103>你的好意我心領了。
174,TEXT_VOICEMAN_07300_001660_SHALE,總之，接下來就需要藉助你們的力量了。
175,TEXT_VOICEMAN_07300_001670_KRILE,我想找一個東西，<hex:02100103>如果順利的話，應該能靠它查出卡琉克斯的藏身之處。<hex:02100103>大家分頭找找吧。
176,TEXT_VOICEMAN_07300_001680_ORIGINALSPHENE,找東西當然沒問題。<hex:02100103>不過……我們來到這裡，不會被卡琉克斯察覺到嗎……？
177,TEXT_VOICEMAN_07300_001690_SHALE,非常有可能。<hex:02100103>不過我倒是希望他能察覺。
178,TEXT_VOICEMAN_07300_001700_PRESERVATIONMAN73,你真打算退出組織嗎？
179,TEXT_VOICEMAN_07300_001710_PRESERVATIONWOMAN73,沒錯……<hex:02100103>因為我開始對永生感到恐懼了……
180,TEXT_VOICEMAN_07300_001720_PRESERVATIONWOMAN73,我還沒有徹底捨棄過往的常識。<hex:02100103>長久以來，生命都是通過死亡來實現自然淘汰的……<hex:02100103>正是因為需要向最優的方向進化，死亡才會存在。
181,TEXT_VOICEMAN_07300_001730_PRESERVATIONWOMAN73,阻止這個進程後，人類真的會有未來嗎？<hex:02100103>如果等待人們的是永遠的停滯不前，<hex:02100103>那我們現在所做的豈不是……
182,TEXT_VOICEMAN_07300_001740_PRESERVATIONMAN73,你這是在否定卡琉克斯大人。
183,TEXT_VOICEMAN_07300_001750_PRESERVATIONWOMAN73,應該是吧……<hex:02100103>如果我能和他擁有相同的觀點，<hex:02100103>說不定就不會像現在這麼不安了。
184,TEXT_VOICEMAN_07300_001760_PRESERVATIONWOMAN73,但是，我做不到。<hex:02100103>我不是他，我們在很多方面都相差甚遠。
185,TEXT_VOICEMAN_07300_001770_PRESERVATIONWOMAN73,我沒有他那非凡的才能，<hex:02100103>也沒被診斷出活不到成年的絕症，<hex:02100103>更沒有他那種拋開一切雜念埋頭研究的熱忱……
186,TEXT_VOICEMAN_07300_001780_PRESERVATIONWOMAN73,他沒有向困難屈服，<hex:02100103>而是在不懈努力之下找到了超越死亡的方法，<hex:02100103>這一點我當然欽佩不已。
187,TEXT_VOICEMAN_07300_001790_PRESERVATIONWOMAN73,但我無法判斷他對生的執著是否正確。<hex:02100103>所以我想退出組織，嘗試一些別的理論，<hex:02100103>為下一代創造一些更理想的環境。
188,TEXT_VOICEMAN_07300_001800_PRESERVATIONWOMAN73,如果你也……！
189,TEXT_VOICEMAN_07300_001810_PRESERVATIONMAN73,上面交代了，背叛者死。
190,TEXT_VOICEMAN_07300_001820_WUKLAMAT,沒看出來這個終端有什麼特別的啊……<hex:02100103>真的是我們要找的那個嗎？
191,TEXT_VOICEMAN_07300_001830_SHALE,是它。但能不能達到我們的目的就另說了……
192,TEXT_VOICEMAN_07300_001840_KRILE,永久人是由記憶構成的，<hex:02100103>但記憶本身也只不過是一種資訊，是沒有實體的。
193,TEXT_VOICEMAN_07300_001850_KRILE,我們姑且先用「資訊體」來稱呼這種存在形式吧。<hex:02100103>由於他們沒有實體，那要對現實世界進行干涉，<hex:02100103>就只能通過兩種方法。
194,TEXT_VOICEMAN_07300_001860_KRILE,一種是我們在活著的記憶見到的那種永久人，<hex:02100103>他們用生命乙太製造出了臨時的肉體……<hex:02100103>有些類似於「能看到也能摸到的幽靈」。
195,TEXT_VOICEMAN_07300_001870_KRILE,另一種則是像喀赫奇瓦女士那樣，<hex:02100103>通過遠程操作控制機器來達到目的。<hex:02100103>於是問題來了，在這種情況下，未實體化的資訊體會在哪裡呢？
196,TEXT_VOICEMAN_07300_001880_ORIGINALSPHENE,嗯……<hex:02100103>永久人是記憶……記憶是資訊……
197,TEXT_VOICEMAN_07300_Q4_000_001_NONE_VOICE,要說什麼？
198,TEXT_VOICEMAN_07300_A4_000_001_NONE_VOICE,在雷轉質裡？
199,TEXT_VOICEMAN_07300_A4_000_002_NONE_VOICE,在由資訊構成的世界裡？
200,TEXT_VOICEMAN_07300_001890_KRILE,沒錯，我們也是這麼推測的。<hex:02100103>一定存在著一台雷轉質機器，裡面有一個資訊構成的世界。<hex:02100103>其實我們也親眼目睹過這種由記憶構成的世界。
201,TEXT_VOICEMAN_07300_001900_WUKLAMAT,啊，你指的是那個記憶中的亞歷山德裡亞嗎？<hex:02100103>那簡直跟真的一樣！
202,TEXT_VOICEMAN_07300_001910_ORIGINALSPHENE,你的意思是，那個由記憶構成的世界，<hex:02100103>就在中央終端裡？
203,TEXT_VOICEMAN_07300_001920_WUKLAMAT,等等，那個中央終端不是已經被我們關了嗎？
204,TEXT_VOICEMAN_07300_001930_SHALE,沒錯，喀赫奇瓦準備的程式達到了預想的效果，<hex:02100103>中央終端確實被關閉了。
205,TEXT_VOICEMAN_07300_001940_SHALE,保存斯菲因的裝置停止運行，就是最有力的證明。
206,TEXT_VOICEMAN_07300_001950_SHALE,但是，我們的對手可是個雷轉質技術的天才……<hex:02100103>他很有可能早就在系統上做好了設定，<hex:02100103>將存有自己記憶的區域嚴格保護了起來。
207,TEXT_VOICEMAN_07300_001960_KRILE,我們先假定中央終端中真的存在記憶構成的世界，<hex:02100103>而卡琉克斯也在那裡。<hex:02100103>再考慮到這座城市現在存在於原初世界。
208,TEXT_VOICEMAN_07300_001970_KRILE,那如果關閉黃金鄉的大門，切斷兩個世界的連接，<hex:02100103>理論上就可以阻止卡琉克斯的干涉了。<hex:02100103>不過……
209,TEXT_VOICEMAN_07300_001980_SHALE,我確實嘗試過，就在調查活著的記憶的時候。<hex:02100103>系統顯示操作需要管理員的許可權。<hex:02100103>當時我還以為是永久人斯菲因做的設定……
210,TEXT_VOICEMAN_07300_001990_WUKLAMAT,現在你懷疑是卡琉克斯事先做的手腳。
211,TEXT_VOICEMAN_07300_002000_SHALE,嗯……我的猜想果然沒錯。<hex:02100103>現在永護塔的基礎系統仍在收集保存下來的監控記錄，<hex:02100103>而且正在傳送到什麼地方。
212,TEXT_VOICEMAN_07300_002010_SHALE,幾乎所有的記錄都是盯著你的……<hex:02100103>他應該是在追蹤「鑰匙」的持有者吧。
213,TEXT_VOICEMAN_07300_002020_CALYX,(-？？？？-)時間到了。<hex:02100103>真是的，寶貴的時間就這麼白白浪費。
214,TEXT_VOICEMAN_07300_002030_CALYX,你們是想找出監控記錄的接收地址，<hex:02100103>再分析出我的位置吧……<hex:02100103>已經不需要那麼做了。
