key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGWK202_05410_SEQ_00,玻璃匠基地的查明威對宇宙探索計劃的進程很滿意。
1,TEXT_KINGWK202_05410_SEQ_01,和查明威交談的時候，在周邊巡遊的命名威回來了。為了參觀法恩娜行星各處，和玻璃匠基地的命名威交談，進入同行狀態。
2,TEXT_KINGWK202_05410_SEQ_02,帶著命名威前往他想介紹的法恩娜行星的各處。首先前往能夠一覽玻璃匠基地的地方。<hex:02100103><hex:02100103>※同行狀態被解除時，再次與命名威對話便可進入同行狀態。
3,TEXT_KINGWK202_05410_SEQ_03,和命名威同行，先去參觀玻璃匠基地所在的洞窟，聆聽了命名威在這個名字中寄託的情感。繼續和命名威同行，前往堿石灰河。
4,TEXT_KINGWK202_05410_SEQ_04,在堿石灰河和命名威進行了交談，了解到這個名字中飽含了他對這顆行星上的生命的期待。繼續和命名威同行，前往熔火湧道。
5,TEXT_KINGWK202_05410_SEQ_05,在熔火湧道和命名威進行了交談，了解到吞吐著熾熱星息的火山口的命名緣由。繼續和命名威同行，前往虹彩階梯，並在<hex:02280CFF05>EObj<hex:F61EBEC80103>張望。
6,TEXT_KINGWK202_05410_SEQ_06,觀察了虹彩階梯，得知了命名威的新發現。返回玻璃匠基地，告訴查明威這次遊覽很有收穫。
7,TEXT_KINGWK202_05410_SEQ_07,聽查明威介紹了天文望遠鏡「法恩娜觀星鏡」，了解到他對宇宙探索計劃的展望。未來他們一定會利用天文望遠鏡觀測到更遙遠的地方，不斷發現新的有趣的星球。在準備完成之前，先靜心等待吧。<hex:02100103><hex:02100103>另外，獲得「完成50次法恩娜行星探索任務」的探索成果後，可以領取新的支線任務。與參與宇宙探索計劃的人們互動，積極從探索觸控板處參加任務吧。
8,TEXT_KINGWK202_05410_SEQ_08,
9,TEXT_KINGWK202_05410_SEQ_09,
10,TEXT_KINGWK202_05410_SEQ_10,
11,TEXT_KINGWK202_05410_SEQ_11,
12,TEXT_KINGWK202_05410_SEQ_12,
13,TEXT_KINGWK202_05410_SEQ_13,
14,TEXT_KINGWK202_05410_SEQ_14,
15,TEXT_KINGWK202_05410_SEQ_15,
16,TEXT_KINGWK202_05410_SEQ_16,
17,TEXT_KINGWK202_05410_SEQ_17,
18,TEXT_KINGWK202_05410_SEQ_18,
19,TEXT_KINGWK202_05410_SEQ_19,
20,TEXT_KINGWK202_05410_SEQ_20,
21,TEXT_KINGWK202_05410_SEQ_21,
22,TEXT_KINGWK202_05410_SEQ_22,
23,TEXT_KINGWK202_05410_SEQ_23,
24,TEXT_KINGWK202_05410_TODO_00,和命名威對話進入同行狀態
25,TEXT_KINGWK202_05410_TODO_01,帶著命名威參觀玻璃匠基地<hex:02100103>和命名威對話
26,TEXT_KINGWK202_05410_TODO_02,帶著命名威<hex:02100103>在堿石灰河對話
27,TEXT_KINGWK202_05410_TODO_03,帶著命名威<hex:02100103>在熔火湧道對話
28,TEXT_KINGWK202_05410_TODO_04,帶著命名威<hex:02100103>在<hex:02280CFF05>EObj<hex:F61EBEC80103>進行觀察
29,TEXT_KINGWK202_05410_TODO_05,和查明威對話
30,TEXT_KINGWK202_05410_TODO_06,
31,TEXT_KINGWK202_05410_TODO_07,
32,TEXT_KINGWK202_05410_TODO_08,
33,TEXT_KINGWK202_05410_TODO_09,
34,TEXT_KINGWK202_05410_TODO_10,
35,TEXT_KINGWK202_05410_TODO_11,
36,TEXT_KINGWK202_05410_TODO_12,
37,TEXT_KINGWK202_05410_TODO_13,
38,TEXT_KINGWK202_05410_TODO_14,
39,TEXT_KINGWK202_05410_TODO_15,
40,TEXT_KINGWK202_05410_TODO_16,
41,TEXT_KINGWK202_05410_TODO_17,
42,TEXT_KINGWK202_05410_TODO_18,
43,TEXT_KINGWK202_05410_TODO_19,
44,TEXT_KINGWK202_05410_TODO_20,
45,TEXT_KINGWK202_05410_TODO_21,
46,TEXT_KINGWK202_05410_TODO_22,
47,TEXT_KINGWK202_05410_TODO_23,
48,TEXT_KINGWK202_05410_SEARCHINGWAY_000_001,<hex:022903EB0203>，感謝你願意繼續幫忙！<hex:02100103>在玻璃質的大地上走來走去很費勁吧……<hex:02100103>你都參觀好了嗎？
49,TEXT_KINGWK202_05410_Q1_000_000,要說什麼？
50,TEXT_KINGWK202_05410_A1_000_001,這趟參觀讓我很享受
51,TEXT_KINGWK202_05410_A1_000_002,心思都在工作上，哪有工夫閒逛！
52,TEXT_KINGWK202_05410_SEARCHINGWAY_000_003,謝謝你為探索計劃做了這麼多努力！<hex:02100103>多虧你們穩妥地完成了在月面的準備工作，<hex:02100103>給我們和研究者們幫了大忙！
53,TEXT_KINGWK202_05410_NAMINGWAY_000_004,我們四處逛完回來了！<hex:02100103>走到哪裡都是閃亮亮的景象，<hex:02100103>弄得我眼花繚亂的！
54,TEXT_KINGWK202_05410_SEARCHINGWAY_000_005,命名威！<hex:02100103>我的觸控板收到了很多通知，<hex:02100103>說你給這顆行星的很多地方和事物取了名字！
55,TEXT_KINGWK202_05410_NAMINGWAY_000_006,嘿嘿，沒錯！<hex:02100103>我先從星球開始，然後逐次給各個地方取了名字，<hex:02100103>就像是在接受品位考察一樣，心裡可緊張了！
56,TEXT_KINGWK202_05410_SEARCHINGWAY_000_007,這不過是我們從憧憬灣出發抵達的第一顆星球！<hex:02100103>之後也要拜託你取很多名字呢！
57,TEXT_KINGWK202_05410_NAMINGWAY_000_008,嗯嗯，交給我吧！！
58,TEXT_KINGWK202_05410_NAMINGWAY_000_009,我想把這次取名的成果也分享給<hex:022903EB0203>！<hex:02100103>你能和我一起在法恩娜的大地上轉轉嗎？
59,TEXT_KINGWK202_05410_SEARCHINGWAY_000_010,你就去聽聽命名威這次的成果吧。<hex:02100103>我在這裡等你們回來！
60,TEXT_KINGWK202_05410_SEARCHINGWAY_000_020,命名威對自己在法恩娜行星的傑作很得意，<hex:02100103>你就去見證一下吧！
61,TEXT_KINGWK202_05410_NAMINGWAY_000_021,<hex:022903EB0203>，你能和我一起去嗎？？<hex:02100103>那我們就先從這個基地所在的洞窟開始，<hex:02100103>好好遊覽一番吧！
62,TEXT_KINGWK202_05410_SYSTEM_000_026,在執行該任務時，需要與命名威保持同行狀態。<hex:02100103>此外，命名威應位於玩家附近。
63,TEXT_KINGWK202_05410_SYSTEM_000_027,同行者還沒過來。<hex:02100103>迎接並帶他來到附近，一起探索吧。
64,TEXT_KINGWK202_05410_Q5_000_000,要做什麼？
65,TEXT_KINGWK202_05410_A5_000_001,對話
66,TEXT_KINGWK202_05410_A5_000_002,解除同行狀態
67,TEXT_KINGWK202_05410_A5_000_003,取消
68,TEXT_KINGWK202_05410_NAMINGWAY_000_028,走吧<hex:022903EB0203>！邊逛邊聊！
69,TEXT_KINGWK202_05410_SYSTEM_000_029,確定要解除同行狀態嗎？
