51,TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE,要說什麼？
52,TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE,我們一起去吧
53,TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE,我們會保護你的！
54,TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE,真的嗎？<hex:02100103>謝謝！
55,TEXT_VOICEMAN_07200_000490_WUKLAMAT,有我們在，你就放心吧！
56,TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE,謝謝你，烏克·拉瑪特。
57,TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE,抱歉，讓你們久等了。<hex:02100103>我從來沒穿過這種衣服，多花了些時間……
58,TEXT_VOICEMAN_07200_000520_WUKLAMAT,啊！這一身太適合你了！
59,TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE,要說什麼？
60,TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE,我也覺得很適合你！
61,TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE,我都要不認識你了……
62,TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE,這套衣服看起來很輕便
63,TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE,呵呵，謝謝，<hex:02100103>我也覺得挺合身的。
64,TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE,以前都是穿裙子，我也有點不適應。<hex:02100103>不過這也算是個新的開始吧……
65,TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE,能被經驗豐富的冒險者這麼評價，<hex:02100103>看來這套衣服確實適合外出活動啊。
66,TEXT_VOICEMAN_07200_000560_SHALE,在出發前耽誤你們幾分鐘。
67,TEXT_VOICEMAN_07200_000570_SHALE,是這樣，因為有了好多個斯菲因，<hex:02100103>所以我們忘斷軍覺得最好從稱呼上將你們區分開。
68,TEXT_VOICEMAN_07200_000580_GULOOLJA,都叫斯菲因的話，確實有些亂……
69,TEXT_VOICEMAN_07200_000590_SHALE,首先，既然你就是本人，<hex:02100103>那「斯菲因」這個名字就只用來稱呼你比較好。<hex:02100103>而之前的那位理王陛下，就稱她為「永久人斯菲因」。
70,TEXT_VOICEMAN_07200_000600_WUKLAMAT,那……新出來的那個呢？
71,TEXT_VOICEMAN_07200_000610_SHALE,她是「永久人斯菲因」的仿製品，<hex:02100103>所以我們準備用「希繆蘭特」來稱呼她，意思為「仿造石」。
72,TEXT_VOICEMAN_07200_000620_WUKLAMAT,這樣好，我也同意把她們區分開。<hex:02100103>雖然長得一模一樣，可性格差遠了。
73,TEXT_VOICEMAN_07200_000630_WUKLAMAT,斯菲因，你覺得這樣可以嗎？
74,TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE,沒問題。<hex:02100103>不過我覺得外出時最好不要叫真名，<hex:02100103>我也會盡量用兜帽把臉擋住。
75,TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE,因為聽你們的描述，<hex:02100103>在大多數市民心中，那位永久人才是真正的「斯菲因」……
76,TEXT_VOICEMAN_07200_000660_SHALE,抱歉，委屈你了。
77,TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE,哪有，沒關係的，我也不希望出什麼亂子……<hex:02100103>謝謝你關心我，謝爾。
78,TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE,那我們就出發吧。<hex:02100103>就請你們為我帶路啦。
79,TEXT_VOICEMAN_07200_000690_WUKLAMAT,包在我身上！<hex:02100103>我們先去九號解決方案的入口吧。
80,TEXT_VOICEMAN_07200_000700_GULOOLJA,先從九層檢查口開始，<hex:02100103>我也會努力為你介紹的！
81,TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE,嗯……<hex:02100103>飲料的種類太多了，我也不知道該選哪個……
82,TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE,啊！
83,TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE,給我來一杯達利咖啡吧。
84,TEXT_VOICEMAN_07200_000740_DELIA,好的。<hex:02100103>這款的咖啡豆品種比較古老，苦味也很重，您不介意吧？
85,TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE,那種苦味才是最值得回味的。
86,TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE,你選好了嗎？
87,TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE,要說什麼？
88,TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE,我也和你點一樣的
89,TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE,我來杯健康的蔬菜汁吧……
90,TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE,我要甜可可配奶油雪頂！
91,TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE,好，那就來兩杯達利咖啡。<hex:02100103>這種豆子最適合深焙，做好後香氣濃郁，<hex:02100103>那種苦味還能提神，加些牛奶進去也很不錯。
92,TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE,蔬菜汁……<hex:02100103>好懷念的東西，歐提斯以前經常喝的。
93,TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE,我懂我懂，有些時候就是會突然想來點甜的。
94,TEXT_VOICEMAN_07200_000800_DELIA,好的，我這就開始製作。
95,TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE,呵呵，大家真愛找他們聊天啊，<hex:02100103>真好……
96,TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE,唉……
97,TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE,城裡的景色、人們的生活，還有國家的形式……<hex:02100103>所有的一切都變了。
98,TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE,看到這些，<hex:02100103>我才真正感受到已經過去好長好長時間了……
99,TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300,咦，斯菲因大人？
100,TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE,啊……那個……
101,TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE,對不起，小弟弟，不是的。<hex:02100103>雖然經常有人說我和斯菲因大人長得很像……
102,TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300,你怎麼又自己亂跑！我說過你多少次了！
103,TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300,對不起，小孩子不懂事，打擾到你們了！<hex:02100103>快走吧，我們得回家了。
104,TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300,再見啦！<hex:02100103>長得像斯菲因大人的姐姐！
105,TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE,我不認識那個孩子，<hex:02100103>那個孩子和城裡的居民所熟知的「斯菲因」也不是我。
106,TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE,突然有種「我不屬於這個地方」的感覺……
107,TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE,雖然很多東西都變了，但亞歷山德裡亞延續到了現在，<hex:02100103>大家當初的努力沒有白費，我還是很開心的。
108,TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE,但說心裡話，還是覺得有些寂寞……
109,TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE,沒在這裡……<hex:02100103>再往前走一些看看吧。
110,TEXT_VOICEMAN_07200_000960_WUKLAMAT,嗯？！
111,TEXT_VOICEMAN_07200_000970_WUKLAMAT,你沒事吧？！
112,TEXT_VOICEMAN_07200_000980_CALYX,(-？？？？-)果然活下來了呀。<hex:02100103>雖然有點棘手，但也在意料之內。
113,TEXT_VOICEMAN_07200_000990_NEWSPHENE,這個強度已經是永護塔內部的極限了，<hex:02100103>接下來要怎麼辦呢？
114,TEXT_VOICEMAN_07200_001000_CALYX,(-？？？？-)獲得更多準確的測試數據，縮小預估值的範圍。<hex:02100103>這才能避免不必要的試錯，以最短路線通向結果。
115,TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE,那個聲音，我好像有印象……
116,TEXT_VOICEMAN_07200_001020_NEWSPHENE,喂，叫你呢，沒錯，就是你！
117,TEXT_VOICEMAN_07200_001030_NEWSPHENE,我們有件非常非常重要的事找你！
118,TEXT_VOICEMAN_07200_001040_NEWSPHENE,你拿了我們的東西，能不能還回來呀？<hex:02100103>就是掌控聯結世界之力的那把「鑰匙」，<hex:02100103>你一定不會拒絕的吧？
119,TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE,要說什麼？
120,TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE,想得美！
121,TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE,你差點要了我的命……然後問這個？
122,TEXT_VOICEMAN_07200_001050_NEWSPHENE,哎呀，真遺憾。
123,TEXT_VOICEMAN_07200_001060_NEWSPHENE,哎呀，是我太心急了嗎？順序錯了？
124,TEXT_VOICEMAN_07200_001070_NEWSPHENE,如果有了「鑰匙」，就可以讓更多人變成永久人了呀。<hex:02100103>到時候大家也不用去爭那5000人的名額，<hex:02100103>人人都能過上無憂無慮的日子呢……
125,TEXT_VOICEMAN_07200_001080_WUKLAMAT,你開什麼玩笑！<hex:02100103>又要為了永久人去搶其他世界的乙太嗎？！
126,TEXT_VOICEMAN_07200_001090_NEWSPHENE,一切都是為了保證「他」的實驗能順利進行！
127,TEXT_VOICEMAN_07200_001100_NEWSPHENE,讓上一個我製造永久人，其實也是實驗的一環哦。
128,TEXT_VOICEMAN_07200_001110_NEWSPHENE,她真可憐啊。<hex:02100103>被要求把不斷增加的死者全都變成永久人，<hex:02100103>這種事怎麼可能有個頭啊。
129,TEXT_VOICEMAN_07200_001120_NEWSPHENE,不過一切都在計劃之中。<hex:02100103>被逼得走投無路，<hex:02100103>她才會去試圖回收和使用「鑰匙」。
130,TEXT_VOICEMAN_07200_001130_NEWSPHENE,拉瑪提，<hex:02100103>我知道你們關係很好……
131,TEXT_VOICEMAN_07200_001135_NEWSPHENE,真是抱歉啊。
132,TEXT_VOICEMAN_07200_001140_NEWSPHENE,我們「理王斯菲因」不過是他的棋子罷了。
133,TEXT_VOICEMAN_07200_001150_WUKLAMAT,你怎麼能……怎麼能這麼侮辱她付出的一切！<hex:02100103>我饒不了你！
134,TEXT_VOICEMAN_07200_001160_NEWSPHENE,就算殺了這個我，<hex:02100103>也馬上就有新的我被製造出來哦。
135,TEXT_VOICEMAN_07200_001170_NEWSPHENE,一次又一次地對鄰國國王下手，<hex:02100103>圖萊尤拉聯合王國的武王還真是了不得啊，<hex:02100103>就不擔心後果嗎？
136,TEXT_VOICEMAN_07200_001180_WUKLAMAT,你……！
137,TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE,要說什麼？
138,TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE,實驗的目的是什麼？
139,TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE,為什麼要把居民變成永久人？
140,TEXT_VOICEMAN_07200_001190_CALYX,(-？？？？-)……你是在問我嗎？
141,TEXT_VOICEMAN_07200_001200_CALYX,(-？？？？-)唉……
142,TEXT_VOICEMAN_07200_001210_CALYX,(-？？？？-)一切都是為了實現新的「進化」。
143,TEXT_VOICEMAN_07200_001220_CALYX,(-？？？？-)在遙遠的太古時代，<hex:02100103>為了適應不斷變化的環境，生命領悟了「死亡」這個概念。
144,TEXT_VOICEMAN_07200_001230_CALYX,(-？？？？-)死亡可以排除衰朽與弱小，維持種族的存續，<hex:02100103>使物種的進化順應時代的需求……<hex:02100103>最終形成了名為「世代交替」的生存策略。
145,TEXT_VOICEMAN_07200_001240_CALYX,(-？？？？-)然而這種策略已經到達極限了，<hex:02100103>無法再跟上時代的發展。
146,TEXT_VOICEMAN_07200_001250_CALYX,(-？？？？-)由於需要依賴繁殖這種行為，人口的增長沒有得到合理的限制。<hex:02100103>結果導致資源供給不足，進而引發無聊的戰爭，<hex:02100103>隨之而來的就是大量的死亡。
147,TEXT_VOICEMAN_07200_001260_CALYX,(-？？？？-)在這個過程中，有多少可能性遭到了扼殺？
148,TEXT_VOICEMAN_07200_001270_CALYX,(-？？？？-)人類進化至今，早該擺脫肉體的枷鎖。<hex:02100103>我們需要的是永恆的保全，是在精心管理之下的永生。
149,TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE,啊！
150,TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE,難道你是……<hex:02100103>卡琉克斯？
151,TEXT_VOICEMAN_07200_001300_WUKLAMAT,你認識他？
152,TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE,他是精通雷轉質技術的天才少年……
153,TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE,創立了名為保全院的組織，<hex:02100103>致力於研究麻痺症狀的治療方法。
154,TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE,卡琉克斯！<hex:02100103>你一向目光長遠，我相信你不是僅僅為了眼前的利益而行動。
155,TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE,但請不要再繼續欺騙亞歷山德裡亞的國民了！<hex:02100103>不要再用我的仿造人蠱惑他們了！<hex:02100103>我的記憶不是用來做那些事的！
156,TEXT_VOICEMAN_07200_001350_NEWSPHENE,話說得真難聽啊。<hex:02100103>怎麼能說是蠱惑呢？我才是國民真正需要的國王呀。
157,TEXT_VOICEMAN_07200_001360_NEWSPHENE,你也只不過是當了幾年國王而已，而且現在既沒有身份也沒有地位。<hex:02100103>無論從國家還是國民的角度來看，<hex:02100103>一個隨時可能死掉的領導者都是沒有前途的吧。
158,TEXT_VOICEMAN_07200_001370_CALYX,我們的要求很簡單，把鑰匙還回來。<hex:02100103>否則就做好相應的心理準備吧。
159,TEXT_VOICEMAN_07200_001380_KRILE,按照你們說的情況來看，保全院終於走到台前了。
160,TEXT_VOICEMAN_07200_001390_GRAHATIA,他們想利用「鑰匙」將更多的人變成永久人……
161,TEXT_VOICEMAN_07200_001400_GRAHATIA,那一定是打算從鏡像世界奪取乙太。
162,TEXT_VOICEMAN_07200_001410_GRAHATIA,只是與前一位永久人斯菲因不同，<hex:02100103>他們並不打算拯救所有的死者，<hex:02100103>到時候恐怕只是改個更大的數字而已。
163,TEXT_VOICEMAN_07200_001420_GRAHATIA,卡琉克斯應該已經準確地掌握了維持永久人生存需要多少乙太，<hex:02100103>所以他才能無情地制定出人數上限。
164,TEXT_VOICEMAN_07200_001430_KRILE,至於那個「永恆的保全，精心管理之下的永生」……<hex:02100103>先不說算不算是進化，那確實會改變人類的存在方式。
165,TEXT_VOICEMAN_07200_001440_WUKLAMAT,既然卡琉克斯是個很厲害的技術人員，<hex:02100103>那會不會就是他讓所有人都忘記了永久人斯菲因已經去世了？
166,TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE,他應該有這個能力。<hex:02100103>但我想不通他為什麼會這樣做……
167,TEXT_VOICEMAN_07200_001460_KRILE,就算推測出了卡琉克斯的目的，<hex:02100103>他的行動依然有很多看不透的地方。
168,TEXT_VOICEMAN_07200_001470_KRILE,目前只有兩點是可以確定的：<hex:02100103>一是民眾對認知到死亡感到忐忑不安，<hex:02100103>二是希繆蘭特在利用這份不安，蠱惑民眾成為永久人。
169,TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE,懼怕死亡是正常的，每個人都會希望死亡離自己越遠越好。<hex:02100103>我也理解他們的心情……
170,TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE,但我想要阻止希繆蘭特。<hex:02100103>這個國家的人民都相信著「斯菲因女王」，<hex:02100103>我不能眼看著他們受到欺騙。
171,TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE,雖然現在已經失去了王位，<hex:02100103>但如果在這個時候拋棄他們，<hex:02100103>我就真的不配叫斯菲因了。
172,TEXT_VOICEMAN_07200_001510_SHALE,我找到了個有意思的東西，<hex:02100103>不知能不能幫上你。
173,TEXT_VOICEMAN_07200_001520_SHALE,我分析了之前卡琉克斯入侵的電子屏，<hex:02100103>從訪問記錄中發現信號來源就在基礎區域，<hex:02100103>應該是保全院的專用終端。
174,TEXT_VOICEMAN_07200_001530_GULOOLJA,基礎區域……<hex:02100103>之前從媽媽的記錄中也解讀出來了吧？<hex:02100103>好像城堡就藏在那裡。
175,TEXT_VOICEMAN_07200_001540_SHALE,永護塔在建造時將整箇舊王國的城堡都包裹了起來。<hex:02100103>出於安全考慮，城堡周邊的基礎區域禁止進入，<hex:02100103>連地圖數據都沒對外公開過。
176,TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE,城堡就在這座塔裡……？
177,TEXT_VOICEMAN_07200_001560_SHALE,那裡用來隱藏專用終端再合適不過了。<hex:02100103>如果保全院在雷光大戰時期就已經設立，<hex:02100103>肯定也對城堡的構造一清二楚。
178,TEXT_VOICEMAN_07200_001570_KRILE,可是像卡琉克斯那樣的天才，<hex:02100103>會留著入侵痕跡等著我們解析嗎？
179,TEXT_VOICEMAN_07200_001580_SHALE,我想，他是有意留下情報給我們的。
180,TEXT_VOICEMAN_07200_001590_GRAHATIA,看上去是個陷阱，但也是我們目前掌握的唯一線索。<hex:02100103>你怎麼看？
181,TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE,要說什麼？
182,TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE,難得的線索，不能放過！
183,TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE,不能就這樣放任他胡作非為
184,TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE,以眼還眼，以牙還牙
185,TEXT_VOICEMAN_07200_001600_GRAHATIA,是啊，你還有筆賬要和他算算呢！
186,TEXT_VOICEMAN_07200_001610_GRAHATIA,沒錯，讓我們看看他到底有什麼企圖。
187,TEXT_VOICEMAN_07200_001620_GRAHATIA,沒錯，還好你沒什麼大礙，<hex:02100103>但我們可不能就這樣忍氣吞聲。
188,TEXT_VOICEMAN_07200_001630_SHALE,那我來調查前往基礎區域的路線，<hex:02100103>先給我點時間。
189,TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE,請讓我也和你們一起去！
190,TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE,我沒有什麼特殊的力量，<hex:02100103>但比誰都清楚亞歷山德裡亞城的構造。<hex:02100103>所以……請你們帶上我吧！
191,TEXT_VOICEMAN_07200_001660_WUKLAMAT,呵
192,TEXT_VOICEMAN_07200_001670_WUKLAMAT,好，也加你一個！<hex:02100103>我們先去探探路，<hex:02100103>等確保了路上安全，再請你協助一起調查城堡！
193,TEXT_VOICEMAN_07200_001680_CALYX,數據還遠遠不夠<hex:02100103>就用這個測試一下你的實力吧
194,TEXT_VOICEMAN_07200_001690_CALYX,不錯 這些數據都是有價值的<hex:02100103>我可以開始分析了
195,TEXT_VOICEMAN_07200_001700_KRILE,卡琉克斯在測試我們的戰鬥力。<hex:02100103>難道說他引誘我們過來就是為了這個？
196,TEXT_VOICEMAN_07200_001710_WUKLAMAT,魔物和機器兵應該都收拾乾淨了，<hex:02100103>但可能還有別的陷阱……
197,TEXT_VOICEMAN_07200_001720_WUKLAMAT,不過終端還沒找到，還要繼續深入調查才行。<hex:02100103>斯菲因和謝爾接下來就跟著我們一起行動吧，<hex:02100103>大家都要提高警惕。
198,TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE,在身體開始麻痺之前，<hex:02100103>我經常從這裡走，去看歐提斯和澤蓮尼婭訓練。
199,TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE,歐提斯你們已經認識了吧？<hex:02100103>澤蓮尼婭是亞歷山德裡亞王國騎士團的副團長。
200,TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE,我當時特別喜歡看他們切磋，也萌生了並肩作戰的想法，<hex:02100103>於是就找家庭教師學習了戰鬥魔法。
201,TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE,但在我15歲的時候，雷光大戰爆發，<hex:02100103>父王和母后都去世了。
202,TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE,我繼承了王位，同時也被禁止踏上戰場。<hex:02100103>因為如果我也戰死，王族便再沒有繼承人，<hex:02100103>可能會導致國家分裂……
203,TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE,到了最後，我因為全身麻痺，想戰鬥都不可能了。<hex:02100103>現在想想有些後悔，當時就應該堅定一些，<hex:02100103>在健全的狀態下投身戰鬥。
204,TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE,「除了和善一無是處的國王根本守護不了人民」……<hex:02100103>另一個我說的這句話，我很贊同。
205,TEXT_VOICEMAN_07200_001800_WUKLAMAT,斯菲因……
206,TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE,啊，抱歉、抱歉！<hex:02100103>好像話題越來越沉重了，<hex:02100103>我們還是繼續前進吧。
207,TEXT_VOICEMAN_07200_001820_WUKLAMAT,說來這城堡可真夠大的，<hex:02100103>這走廊到底有多長啊？
208,TEXT_VOICEMAN_07200_001830_WUKLAMAT,斯菲因，你……
209,TEXT_VOICEMAN_07200_001840_WUKLAMAT,人呢？
210,TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE,怎、怎麼回事？！
211,TEXT_VOICEMAN_07200_001870_NEWSPHENE,嗯？<hex:02100103>還有個多餘的人也一起過來了。
212,TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE,是你們把我們傳送到這裡的？
