key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_SUBWIL901_04779_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整<hex:0249020103><hex:0248020103><hex:02100103>恆輝作戰總部的納納恩吉有一個想法。
1,TEXT_SUBWIL901_04779_SEQ_01,※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整任務。<hex:02100103><hex:02100103>納納恩吉想要為路易索瓦書寫傳記，他拜託冒險者陪他一同前去採訪。和東薩納蘭枯骨營地的納納恩吉談談。
2,TEXT_SUBWIL901_04779_SEQ_02,和納納恩吉進行了交談。前往約定的採訪地點——東薩納蘭的跨天橋，在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待。
3,TEXT_SUBWIL901_04779_SEQ_03,在指定地點等待，和霍林·奧布裡副耀尉進行了交談。和格里達尼亞碧企鵝瀑布的納納恩吉談談。
4,TEXT_SUBWIL901_04779_SEQ_04,和納納恩吉進行了交談，又和希洛·富爾克副牙尉進行了交談。和利姆薩·羅敏薩黑渦軍令部的納納恩吉談談。
5,TEXT_SUBWIL901_04779_SEQ_05,和納納恩吉進行了交談，又和爾·阿夏正漩校進行了交談。再次和黑渦軍令部附近的納納恩吉談談。
6,TEXT_SUBWIL901_04779_SEQ_06,和納納恩吉進行了交談。為了書寫路易索瓦的傳記，他還要繼續他的採訪之旅。再次和納納恩吉談談，幫助他進行採訪。
7,TEXT_SUBWIL901_04779_SEQ_07,
8,TEXT_SUBWIL901_04779_SEQ_08,
9,TEXT_SUBWIL901_04779_SEQ_09,
10,TEXT_SUBWIL901_04779_SEQ_10,
11,TEXT_SUBWIL901_04779_SEQ_11,
12,TEXT_SUBWIL901_04779_SEQ_12,
13,TEXT_SUBWIL901_04779_SEQ_13,
14,TEXT_SUBWIL901_04779_SEQ_14,
15,TEXT_SUBWIL901_04779_SEQ_15,
16,TEXT_SUBWIL901_04779_SEQ_16,
17,TEXT_SUBWIL901_04779_SEQ_17,
18,TEXT_SUBWIL901_04779_SEQ_18,
19,TEXT_SUBWIL901_04779_SEQ_19,
20,TEXT_SUBWIL901_04779_SEQ_20,
21,TEXT_SUBWIL901_04779_SEQ_21,
22,TEXT_SUBWIL901_04779_SEQ_22,
23,TEXT_SUBWIL901_04779_SEQ_23,
24,TEXT_SUBWIL901_04779_TODO_00,和枯骨營地的納納恩吉對話
25,TEXT_SUBWIL901_04779_TODO_01,在<hex:02280CFF05>EObj<hex:F61EB8D40103>等待
26,TEXT_SUBWIL901_04779_TODO_02,和格里達尼亞碧企鵝瀑布的納納恩吉對話
27,TEXT_SUBWIL901_04779_TODO_03,和黑渦軍令部附近的納納恩吉對話
28,TEXT_SUBWIL901_04779_TODO_04,再次和納納恩吉對話
29,TEXT_SUBWIL901_04779_TODO_05,
30,TEXT_SUBWIL901_04779_TODO_06,
31,TEXT_SUBWIL901_04779_TODO_07,
32,TEXT_SUBWIL901_04779_TODO_08,
33,TEXT_SUBWIL901_04779_TODO_09,
34,TEXT_SUBWIL901_04779_TODO_10,
35,TEXT_SUBWIL901_04779_TODO_11,
36,TEXT_SUBWIL901_04779_TODO_12,
37,TEXT_SUBWIL901_04779_TODO_13,
38,TEXT_SUBWIL901_04779_TODO_14,
39,TEXT_SUBWIL901_04779_TODO_15,
40,TEXT_SUBWIL901_04779_TODO_16,
41,TEXT_SUBWIL901_04779_TODO_17,
42,TEXT_SUBWIL901_04779_TODO_18,
43,TEXT_SUBWIL901_04779_TODO_19,
44,TEXT_SUBWIL901_04779_TODO_20,
45,TEXT_SUBWIL901_04779_TODO_21,
46,TEXT_SUBWIL901_04779_TODO_22,
47,TEXT_SUBWIL901_04779_TODO_23,
48,TEXT_SUBWIL901_04779_NANANJI_000_001,請、請留步！這表情，這氣場……<hex:02100103>還有這無比可靠的感覺！
49,TEXT_SUBWIL901_04779_NANANJI_100_001,你就是冒險者吧？<hex:02100103>你知道「路易索瓦·萊韋耶勒爾」嗎？
50,TEXT_SUBWIL901_04779_Q1_000_000,如何作答？
51,TEXT_SUBWIL901_04779_A1_000_001,我當然知道
52,TEXT_SUBWIL901_04779_A1_000_002,我還是第一次聽說……
53,TEXT_SUBWIL901_04779_NANANJI_000_002,對吧對吧！<hex:02100103>整個艾歐澤亞，沒人不知道路易索瓦大師的名號！
54,TEXT_SUBWIL901_04779_NANANJI_000_003,什麼？！你居然不知道路易索瓦大師？！<hex:02100103>他可是將艾歐澤亞從靈災之中拯救出來的大賢人！<hex:02100103>不過沒關係，不知道也好，陌生人視角帶來的感想也很有價值……
55,TEXT_SUBWIL901_04779_NANANJI_000_004,啊，抱歉抱歉，我叫納納恩吉·諾諾恩吉，是一名新人作家。<hex:02100103>我想為賢人路易索瓦撰寫一本傳記，<hex:02100103>現在正在調查他在靈災期間的種種行動。
56,TEXT_SUBWIL901_04779_NANANJI_000_005,路易索瓦當時是艾歐澤亞同盟軍的軍師，<hex:02100103>恆輝隊裡應該有人和他打過交道。所以我先向恆輝隊提出了採訪申請。<hex:02100103>
57,TEXT_SUBWIL901_04779_NANANJI_000_006,出乎意料的是，對方居然很爽快地同意了。<hex:02100103>但說句老實話，我的採訪經驗不多，很怕自己搞砸了……
58,TEXT_SUBWIL901_04779_NANANJI_000_007,那個……我的意思是……你是冒險者，應該很擅長和人打交道吧？<hex:02100103>所以我希望你能陪我一起去，算是我的助手吧……<hex:02100103>有個可靠的人在身邊，我就能多一些底氣……
59,TEXT_SUBWIL901_04779_NANANJI_000_008,如果你願意，等到採訪結束後，<hex:02100103>我也想聽聽你個人的想法。
60,TEXT_SUBWIL901_04779_NANANJI_000_009,我真的很想完成這本傳記，好把第七靈災的記憶流傳給後世。<hex:02100103>拜託了！我會在協助者那一欄裡，把你的名字寫得又大又顯眼！
61,TEXT_SUBWIL901_04779_NANANJI_000_010,太好了！謝謝你！
62,TEXT_SUBWIL901_04779_NANANJI_000_011,那麼我們先在東薩納蘭的枯骨營地見面吧。<hex:02100103>採訪之前，我想先去一個地方！
63,TEXT_SUBWIL901_04779_NANANJI_100_013,啊！你來啦！<hex:02100103>那我先說明一下來這裡的目的……
64,TEXT_SUBWIL901_04779_NANANJI_000_013,等等，我居然忘了問你名字！<hex:02100103>之前還說什麼要把你的名字寫在書裡……<hex:02100103>哎喲，真是太抱歉了！請問你叫什麼名字？
65,TEXT_SUBWIL901_04779_NANANJI_000_015,什麼？<hex:022903EB0203>？<hex:02100103>你莫非是……那位英雄？
66,TEXT_SUBWIL901_04779_NANANJI_000_016,哇——！！怪不得你看上去這麼可靠！<hex:02100103>我竟然無意間請到了這麼厲害的人物……<hex:02100103>太好了太好了，我現在更有自信了！
67,TEXT_SUBWIL901_04779_NANANJI_000_017,回到正題，恆輝隊安排了一位軍官接受採訪。<hex:02100103>據說他很了解當時的情況，我們之後會在跨天橋那邊見面。
