key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESANV902_04766_SEQ_00,※本任務是特定期間內的任務。<hex:02100103><hex:02100103>黃金廣場的琪琵·嘉奇亞有事想拜託冒險者。
1,TEXT_FESANV902_04766_SEQ_01,※本任務只有在季節活動開放期間才能接受和進行。<hex:02100103>　季節活動結束後無法進行，敬請注意。<hex:02100103>　詳情請參見官方網站。<hex:02100103><hex:02100103>琪琵·嘉奇亞和異國的詩人希望冒險者能以普通冒險者的身份幫助納吉·阿·嘉奇亞。和來生迴廊藍玉大街國際市場附近的納吉·阿·嘉奇亞談談。
2,TEXT_FESANV902_04766_SEQ_02,和納吉·阿·嘉奇亞進行了交談。他為了回答姐姐提出的問題而陷入了煩惱。前往流沙屋，再次和納吉·阿·嘉奇亞談談。
3,TEXT_FESANV902_04766_SEQ_03,和納吉·阿·嘉奇亞一起與莫莫蒂進行了交談。聽過她的話之後，納吉似乎有了一些想法。再次與流沙屋西側出口的納吉·阿·嘉奇亞談談。
4,TEXT_FESANV902_04766_SEQ_04,和納吉·阿·嘉奇亞進行了交談。他想要回覆給姐姐的答案現在正展示在了留言樹上。和黃金廣場的異國的詩人談談。
5,TEXT_FESANV902_04766_SEQ_05,和異國的詩人進行了交談。納吉·阿·嘉奇亞想要找到裝飾在留言樹的信。幫助納吉·阿·嘉奇亞在黃金廣場尋找「畫有藍色陸行鳥的信件」。
6,TEXT_FESANV902_04766_SEQ_06,找到了畫有藍色陸行鳥的信件。將信交給黃金廣場的納吉·阿·嘉奇亞。
7,TEXT_FESANV902_04766_SEQ_07,將信交給了納吉·阿·嘉奇亞，他立刻出發前去回答姐姐的問題了。和裁衣匠公會的納吉·阿·嘉奇亞談談。
8,TEXT_FESANV902_04766_SEQ_08,和納吉·阿·嘉奇亞進行了交談。琪琵·嘉奇亞再次鼓勵了弟弟之後，姐弟兩人各自踏上了旅途。前往紅玉大路國際市場，和異國的詩人談談，向他報告這件事的始末。
9,TEXT_FESANV902_04766_SEQ_09,和異國的詩人進行了交談。伴隨著異國的詩人為邁入新旅程的人們吟誦的祝福詩歌，冒險者與他一起凝視著新生慶典的煙火。
10,TEXT_FESANV902_04766_SEQ_10,
11,TEXT_FESANV902_04766_SEQ_11,
12,TEXT_FESANV902_04766_SEQ_12,
13,TEXT_FESANV902_04766_SEQ_13,
14,TEXT_FESANV902_04766_SEQ_14,
15,TEXT_FESANV902_04766_SEQ_15,
16,TEXT_FESANV902_04766_SEQ_16,
17,TEXT_FESANV902_04766_SEQ_17,
18,TEXT_FESANV902_04766_SEQ_18,
19,TEXT_FESANV902_04766_SEQ_19,
20,TEXT_FESANV902_04766_SEQ_20,
21,TEXT_FESANV902_04766_SEQ_21,
22,TEXT_FESANV902_04766_SEQ_22,
23,TEXT_FESANV902_04766_SEQ_23,
24,TEXT_FESANV902_04766_TODO_00,和藍玉大街國際市場的納吉·阿·嘉奇亞對話
25,TEXT_FESANV902_04766_TODO_01,和流沙屋的納吉·阿·嘉奇亞對話
26,TEXT_FESANV902_04766_TODO_02,再次和納吉·阿·嘉奇亞對話
27,TEXT_FESANV902_04766_TODO_03,和黃金廣場的異國的詩人對話
28,TEXT_FESANV902_04766_TODO_04,尋找畫有藍色陸行鳥的信件
29,TEXT_FESANV902_04766_TODO_05,將畫有藍色陸行鳥的信件交給納吉·阿·嘉奇亞
30,TEXT_FESANV902_04766_TODO_06,和納吉·阿·嘉奇亞對話
31,TEXT_FESANV902_04766_TODO_07,和紅玉大路國際市場的異國的詩人對話
32,TEXT_FESANV902_04766_TODO_08,
33,TEXT_FESANV902_04766_TODO_09,
34,TEXT_FESANV902_04766_TODO_10,
35,TEXT_FESANV902_04766_TODO_11,
36,TEXT_FESANV902_04766_TODO_12,
37,TEXT_FESANV902_04766_TODO_13,
38,TEXT_FESANV902_04766_TODO_14,
39,TEXT_FESANV902_04766_TODO_15,
40,TEXT_FESANV902_04766_TODO_16,
41,TEXT_FESANV902_04766_TODO_17,
42,TEXT_FESANV902_04766_TODO_18,
43,TEXT_FESANV902_04766_TODO_19,
44,TEXT_FESANV902_04766_TODO_20,
45,TEXT_FESANV902_04766_TODO_21,
46,TEXT_FESANV902_04766_TODO_22,
47,TEXT_FESANV902_04766_TODO_23,
48,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_001,對冒險者有錯誤的理解……<hex:02100103>也就是說琪琵是在問對納吉來說冒險者是什麼……<hex:02100103>這個問題很有意思……如果是你的話，你會怎麼回答？
49,TEXT_FESANV902_04766_KIPIHJAKKYA_000_002,……<hex:022903EB0203>。<hex:02100103>其實在我看來，只要是納吉自己選擇的道路，<hex:02100103>他自己願意走下去，那就都沒問題。
50,TEXT_FESANV902_04766_KIPIHJAKKYA_000_003,畢竟納吉的冒險之旅是屬於納吉自己的東西。<hex:02100103>我肯定是沒資格在邊上指手畫腳的。
51,TEXT_FESANV902_04766_KIPIHJAKKYA_000_004,但是，如果他覺得一定需要得到姐姐的認可，<hex:02100103>甚至於要為此賭上自己的未來……<hex:02100103>那我就沒法坐視不管了。
52,TEXT_FESANV902_04766_KIPIHJAKKYA_000_007,所以……雖然這個委託可能有點奇怪，<hex:02100103>但我希望你能陪在納吉身邊，<hex:02100103>直到他找到自己的答案。
53,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_008,我也希望你能幫幫他。<hex:02100103>有不少冒險者都是在剛出來闖蕩的時候沒了命，<hex:02100103>像他那樣執著於獨自行動，比別人更是要危險幾分。
54,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_009,就這樣坐視新人冒險者走上那樣的道路，<hex:02100103>實在是非我所願……<hex:02100103>我想，和他一樣是冒險者的你也許能聽聽他的話，給他恰當的指引。
55,TEXT_FESANV902_04766_KIPIHJAKKYA_000_010,謝謝你！真是幫大忙了！
56,TEXT_FESANV902_04766_KIPIHJAKKYA_000_011,那麼……我還有件重要的事要做，<hex:02100103>需要去一趟裁衣匠公會，<hex:02100103>可能要多花些時間……我們之後再見！
57,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_012,我看納吉好像是去了東北方……<hex:02100103>那他現在可能就在藍玉大街國際市場附近吧。<hex:02100103>剩下的就交給你了。
58,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_020,送到這裡來的每一封信，<hex:02100103>都寫滿了一個人對另一個人的美好期許。<hex:02100103>感謝、鼓勵、安慰和憐惜，各有各的不同。
59,TEXT_FESANV902_04766_WANDERINGMINSTREL_000_021,把這些信送到這裡的就是納吉自己，<hex:02100103>他顯然不是那種會拒絕與人交流的類型。<hex:02100103>我認為他執著於獨自行動一定是有他自己的原因。
60,TEXT_FESANV902_04766_KIPIHJAKKYA_000_022,我不認為納吉堅持像現在這樣孤身一人冒險，<hex:02100103>會讓他成為一個有能力的冒險者。
