key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_AKTKEA301_04791_SEQ_00,銀淚湖北岸的迪裡克正在等待巴爾德西昂委員會的二人。
1,TEXT_AKTKEA301_04791_SEQ_01,前情回顧：<hex:02100103>受到眾神眷顧之地——艾歐澤亞。探險家迪裡克發現了人們口中傳承至今卻從未被踏足過的幻域，於是他委託巴爾德西昂委員會協助進行調查。為了探究艾歐澤亞十二神要求與人類戰鬥的目的以及他們的真實身份，一行人嘗試對神域翁法洛斯的碑文進行解讀。在與土天和冰天的眾神戰鬥過後，得到了眾神的協助，為了解讀碑文踏上了收集十二神秘石的旅程。通過解讀碑文，了解到碑文上銘刻的內容是關於眾神的職責與第十三位無名者。<hex:02100103>　　　　　　　　　　　　*　*　*<hex:02100103>從迪裡克那裡得知可露兒和古·拉哈·提亞還需要一些時間才能回來。去查看翁法洛斯的斯努蓋姆的情況。可以從摩杜納銀淚湖北岸的河畔前往翁法洛斯。
2,TEXT_AKTKEA301_04791_SEQ_02,斯努蓋姆告訴冒險者，十二神想和冒險者談談。之後這段時間，冒險者可以在翁法洛斯神域之門前呼喚十二神，和他們交流。如果覺得聊夠了，就和翁法洛斯的正在等待可露兒他們的迪裡克談談。
3,TEXT_AKTKEA301_04791_SEQ_03,和迪裡克交談的途中，可露兒他們回來了。一行人決定去見見月面監視者，他很可能就是碑文中提到的第十三位無名者。在嘆息海的監視者之館前的<hex:02280CFF05>EObj<hex:F61EB90F0103>，和眾人匯合。
4,TEXT_AKTKEA301_04791_SEQ_04,從月面監視者口中得知十二神亦是海德林創造出來的管理機關。返回翁法洛斯和眾神對峙。
5,TEXT_AKTKEA301_04791_SEQ_05,返回翁法洛斯後，知識神沙利亞克與海洋神利姆萊茵出現在一行人面前，並且得知迪裡克不過是放浪神奧修昂的另一個身份。為了商量今後的事情，和翁法洛斯的古·拉哈·提亞談談。
6,TEXT_AKTKEA301_04791_SEQ_06,和古·拉哈·提亞進行了交談，在驚訝於迪裡克真實身份的同時，冒險者決定挑戰剩下的神域。為了實現艾歐澤亞十二神的願望，突破榮華神域塔利亞。<hex:02100103><hex:02100103>※可以通過任務搜尋器參加。
7,TEXT_AKTKEA301_04791_SEQ_07,突破了榮華神域塔利亞。在祝福天球探明歐羅基亞的目的。如果離開了祝福天球，可以從翁法洛斯前往祝福天球。
8,TEXT_AKTKEA301_04791_SEQ_08,艾歐澤亞十二神的願望是將自己的力量作為祝福歸還給星球。令人驚訝的是，本以為和其他眾神一起消失了的奧修昂化作迪裡克回歸了。和祝福天球的可露兒談談。
9,TEXT_AKTKEA301_04791_SEQ_09,和可露兒進行了交談。詳細的事情先拋之腦後，慶賀迪裡克的回歸吧。
10,TEXT_AKTKEA301_04791_SEQ_10,
11,TEXT_AKTKEA301_04791_SEQ_11,
12,TEXT_AKTKEA301_04791_SEQ_12,
13,TEXT_AKTKEA301_04791_SEQ_13,
14,TEXT_AKTKEA301_04791_SEQ_14,
15,TEXT_AKTKEA301_04791_SEQ_15,
16,TEXT_AKTKEA301_04791_SEQ_16,
17,TEXT_AKTKEA301_04791_SEQ_17,
18,TEXT_AKTKEA301_04791_SEQ_18,
19,TEXT_AKTKEA301_04791_SEQ_19,
20,TEXT_AKTKEA301_04791_SEQ_20,
21,TEXT_AKTKEA301_04791_SEQ_21,
22,TEXT_AKTKEA301_04791_SEQ_22,
23,TEXT_AKTKEA301_04791_SEQ_23,
24,TEXT_AKTKEA301_04791_TODO_00,和翁法洛斯的斯努蓋姆對話
25,TEXT_AKTKEA301_04791_TODO_01,和迪裡克對話
26,TEXT_AKTKEA301_04791_TODO_02,在監視者之館前的<hex:02280CFF05>EObj<hex:F61EB90F0103>等待
27,TEXT_AKTKEA301_04791_TODO_03,前往翁法洛斯
28,TEXT_AKTKEA301_04791_TODO_04,和古·拉哈·提亞對話
29,TEXT_AKTKEA301_04791_TODO_05,突破榮華神域塔利亞
30,TEXT_AKTKEA301_04791_TODO_06,突破榮華神域塔利亞
31,TEXT_AKTKEA301_04791_TODO_07,和祝福天球的可露兒對話
32,TEXT_AKTKEA301_04791_TODO_08,
33,TEXT_AKTKEA301_04791_TODO_09,
34,TEXT_AKTKEA301_04791_TODO_10,
35,TEXT_AKTKEA301_04791_TODO_11,
36,TEXT_AKTKEA301_04791_TODO_12,
37,TEXT_AKTKEA301_04791_TODO_13,
38,TEXT_AKTKEA301_04791_TODO_14,
39,TEXT_AKTKEA301_04791_TODO_15,
40,TEXT_AKTKEA301_04791_TODO_16,
41,TEXT_AKTKEA301_04791_TODO_17,
42,TEXT_AKTKEA301_04791_TODO_18,
43,TEXT_AKTKEA301_04791_TODO_19,
44,TEXT_AKTKEA301_04791_TODO_20,
45,TEXT_AKTKEA301_04791_TODO_21,
46,TEXT_AKTKEA301_04791_TODO_22,
47,TEXT_AKTKEA301_04791_TODO_23,
48,TEXT_AKTKEA301_04791_DERYK_000_000,啊，是你啊。<hex:02100103>難得你過來了……<hex:02100103>不過可露兒和古·拉哈·提亞還沒回來呢。
49,TEXT_AKTKEA301_04791_DERYK_000_001,他們兩位應該還在舊薩雷安整理神域調查的結果。
50,TEXT_AKTKEA301_04791_DERYK_000_002,不僅有古·拉哈·提亞記錄下的神域狀況，<hex:02100103>還有通過十二神秘石解讀到的碑文……<hex:02100103>恐怕需要耗費相當長的時間吧。
51,TEXT_AKTKEA301_04791_DERYK_000_003,所以在等他們回來期間，我打算去看看斯努蓋姆的情況。<hex:02100103>畢竟她在翁法洛斯悶頭研究這麼久了。
52,TEXT_AKTKEA301_04791_DERYK_000_004,<hex:022903EB0203>，如果你不介意，<hex:02100103>就跟我一起去一趟吧。
53,TEXT_AKTKEA301_04791_DERYK_000_010,斯努蓋姆的研究熱情實在令人驚訝，她每天都來這裡鑽研，<hex:02100103>好像有時忙得連吃飯都顧不上，<hex:02100103>但願她沒有搞壞身體……
54,TEXT_AKTKEA301_04791_BABYOPOOPO_000_015,嗚唧？
55,TEXT_AKTKEA301_04791_SNOEGEIM_000_020,<hex:022903EB0203>，迪裡克，歡迎回來！
56,TEXT_AKTKEA301_04791_SNOEGEIM_000_021,可露兒他們……還沒回來啊。
57,TEXT_AKTKEA301_04791_DERYK_000_022,嗯，話說你不也是研究者嗎？<hex:02100103>不跟他們一起去薩雷安沒問題嗎？
58,TEXT_AKTKEA301_04791_SNOEGEIM_000_023,沒關係，我的性格本來就更適合實地探索。<hex:02100103>尤其是十二神的研究，在現場更能得到一些靈感。<hex:02100103>目前我正在反覆研讀碑文的序文……
59,TEXT_AKTKEA301_04791_SNOEGEIM_000_024,「我等皆由星球意志所孕育，<hex:02100103>會隨世人的祈禱與情感而改變。<hex:02100103>故將桎梏記錄於此。」
60,TEXT_AKTKEA301_04791_SNOEGEIM_000_025,人們的信仰會對眾神的外表以及性質產生影響的這個理論，<hex:02100103>實在是很有意思。
