45,TEXT_VOICEMAN_07400_000391_ORIGINALSPHENE,我身上的頑疾也治好了，<hex:02100103>再也不用經受折磨，<hex:02100103>真的非常感謝。
46,TEXT_VOICEMAN_07400_000392_ALISAIE,我們有機會還會再回來的。<hex:02100103>你們倆還是要多注意身體，大家也都多保重！
47,TEXT_VOICEMAN_07400_000400_ERENVILLE,都怪我把你介紹給烏克·拉瑪特，<hex:02100103>不然你現在肯定在哪度假呢吧。
48,TEXT_VOICEMAN_07400_000410_ERENVILLE,不過……要不是因為你們來幫忙，<hex:02100103>我也不可能再見到她。
49,TEXT_VOICEMAN_07400_000420_ERENVILLE,那樣一來，我就沒機會繼承她的夢想了。<hex:02100103>接下來我會繼續走完她沒走的路，<hex:02100103>探索世界的每一個角落，尋找更多未知的生物。
50,TEXT_VOICEMAN_07400_000430_ERENVILLE,這一切都是因為你，謝謝。
51,TEXT_VOICEMAN_07400_000440_ERENVILLE,好了，該上船了。
52,TEXT_VOICEMAN_07400_000450_ALPHINAUD,啊，對了，塔塔露好像很擔心我們在這邊的情況。<hex:02100103>回到艾歐澤亞後，我會先去給她報個平安。
53,TEXT_VOICEMAN_07400_000460_YSHTOLA,那太好了，也替我們向她問好。<hex:02100103>她看到你們倆應該就能放心一陣子了。
54,TEXT_VOICEMAN_07400_000470_SHALE,路上小心，<hex:02100103>祝你們旅途順利。
55,TEXT_VOICEMAN_07400_000480_ERENVILLE,謝謝你幫了老媽那麼多。<hex:02100103>替我跟忘斷軍的各位說一聲我離開了。
56,TEXT_VOICEMAN_07400_000490_WUKLAMAT,一定要再來呀——！
57,TEXT_VOICEMAN_07400_000500_ORIGINALSPHENE,一路順風——！
58,TEXT_VOICEMAN_07400_000510_WUKLAMAT,好了！<hex:02100103>出發一切順利，我也該回去繼續工作了。
59,TEXT_VOICEMAN_07400_000520_ORIGINALSPHENE,我們都要加油呀，烏克·拉瑪特。
60,TEXT_VOICEMAN_07400_000530_WUKLAMAT,嗯！<hex:02100103>等你以後再來這邊，<hex:02100103>我帶你在圖萊尤拉好好玩玩！
61,TEXT_VOICEMAN_07400_000540_WUKLAMAT,啊……<hex:02100103>和你們一起的旅途，真的結束了……
62,TEXT_VOICEMAN_07400_000550_WUKLAMAT,我這輩子都不會忘掉這段經歷。
63,TEXT_VOICEMAN_07400_000551_BOY05426,(-？？？？-)啊！<hex:02100103>找到了找到了！烏克·拉瑪特大人！
64,TEXT_VOICEMAN_07400_000552_GIRL05426,勇連隊的隊員在到處找你呢！<hex:02100103>說是什麼訓練要開始了。
65,TEXT_VOICEMAN_07400_000554_WUKLAMAT,都這個時間了，謝謝你們告訴我！
66,TEXT_VOICEMAN_07400_000555_BOY05426,再不過去就要遲到了！<hex:02100103>聽說武王大人要來旁觀，大家都可賣力了！
67,TEXT_VOICEMAN_07400_000560_WUKLAMAT,總之，那我就先過去了。
68,TEXT_VOICEMAN_07400_000570_WUKLAMAT,回頭見！
69,TEXT_VOICEMAN_07400_000580_GRAHATIA,大家都走了呀……
70,TEXT_VOICEMAN_07400_000590_KRILE,是啊。<hex:02100103>大家都有自己的路要走……
71,TEXT_VOICEMAN_07400_000600_ORIGINALSPHENE,圖萊尤拉的自然景觀真是多姿多彩呀……
72,TEXT_VOICEMAN_07400_000610_SHALE,是啊，一望無際的大海，日月交替的天空……
73,TEXT_VOICEMAN_07400_000620_SHALE,從前我只在記錄中看到過這些風景。<hex:02100103>現在親眼見到，真是無比震撼。
74,TEXT_VOICEMAN_07400_000630_SHALE,遠處海天相連的地方就是「水平線」吧？<hex:02100103>在那之外竟然也有人們生活的土地，世界真是奇妙。
75,TEXT_VOICEMAN_07400_000640_KRILE,我們就是從那道水平線之外來到圖拉爾大陸的呀。
76,TEXT_VOICEMAN_07400_000650_KRILE,啊，這麼一說，我的情況還有點複雜……
77,TEXT_VOICEMAN_07400_000660_ORIGINALSPHENE,我記得……之前說可露兒是在我和謝爾那邊的世界出生的，<hex:02100103>就是你們所說的「第九世界」對吧？
78,TEXT_VOICEMAN_07400_000670_KRILE,是啊，不過我從小到大一直生活在原初世界。<hex:02100103>當我第一次知道自己其實出生在另一個世界的時候……<hex:02100103>我完全無法相信……
79,TEXT_VOICEMAN_07400_000680_KRILE,直到我在活著的記憶見到了父母的永久人，<hex:02100103>才終於意識到一切都是真實的。
80,TEXT_VOICEMAN_07400_000690_ORIGINALSPHENE,我懂那種感覺，我剛甦醒時也是那樣的。<hex:02100103>真的走上街頭時，我才徹底相信了大家對我說的話。
81,TEXT_VOICEMAN_07400_000700_KRILE,在那之後，我就決定要直面自己的身世了。<hex:02100103>我準備再多了解些第九世界的情況，<hex:02100103>進一步學習米拉拉族的歷史，調查和我的出身有關的資訊。
82,TEXT_VOICEMAN_07400_000710_KRILE,我相信，隨著對「鑰匙」的調查逐漸推進，<hex:02100103>很多問題就會迎刃而解。<hex:02100103>但之前不是說了嗎，研究所的調查還需要一段時間。
83,TEXT_VOICEMAN_07400_000711_KRILE,那我們要不要換個角度試試？<hex:02100103>先從調查第九世界著手，說不定會有新的收穫。
84,TEXT_VOICEMAN_07400_000712_GRAHATIA,我沒意見。<hex:02100103>反正無論之後再需要調查什麼，<hex:02100103>有關第九世界的知識都能派上用場。
85,TEXT_VOICEMAN_07400_000720_YSHTOLA,我也同意。<hex:02100103>我們本來也需要尋找無影的蹤跡，<hex:02100103>而且就我個人而言，第九世界也很有吸引力。
86,TEXT_VOICEMAN_07400_000730_ORIGINALSPHENE,這樣的話，我應該也能幫上忙。<hex:02100103>畢竟那裡是我生活過的世界，我可以把我知道的都告訴你們……
87,TEXT_VOICEMAN_07400_000740_ORIGINALSPHENE,那邊的世界裡有一片大陸叫做「霧之大陸」，<hex:02100103>在轉移到這邊之前，亞歷山德裡亞就位於那片大陸上。
88,TEXT_VOICEMAN_07400_000750_ORIGINALSPHENE,雷光大戰爆發後，整片大陸都被捲入了戰火之中。<hex:02100103>戰爭導致各個大國相繼崩潰，<hex:02100103>到了最後，就只有亞歷山德裡亞還能維持住國家形態了。
89,TEXT_VOICEMAN_07400_000760_KRILE,我記得，在雷光大戰的末期，<hex:02100103>整個世界的雷屬性越來越強，各地都爆發了不小的災難。
90,TEXT_VOICEMAN_07400_000770_GRAHATIA,從城堡帶回來的書裡也寫了，<hex:02100103>說其他國家分崩離析的直接原因並不是戰爭，而是那些災難。
91,TEXT_VOICEMAN_07400_000780_ORIGINALSPHENE,亞歷山德裡亞的災情也很嚴重……<hex:02100103>當時我和歐提斯出動飛空艇去救助居民，<hex:02100103>可我們力量有限，還是有很多人失去了生命。
92,TEXT_VOICEMAN_07400_000790_ORIGINALSPHENE,為了在嚴酷的環境中存活，<hex:02100103>我們用障壁封鎖了整個國家。<hex:02100103>同時也盡可能地接收其他國家的難民。
93,TEXT_VOICEMAN_07400_000800_ORIGINALSPHENE,不過，從政府出入境管理系統的數據來看，<hex:02100103>似乎也有一小部分人一直與障壁外有往來。
94,TEXT_VOICEMAN_07400_000805_KRILE,你的意思是，亞歷山德裡亞之外還有其他人類的聚居地？！
95,TEXT_VOICEMAN_07400_000806_KRILE,我一直以為穹頂之外的環境早就被災難徹底摧毀了。<hex:02100103>沒想到還有適合人類生存的地方……
96,TEXT_VOICEMAN_07400_000807_SHALE,我也看過一些記錄，<hex:02100103>災難剛剛平息的時候，障壁之外的環境的確已經崩潰了。
97,TEXT_VOICEMAN_07400_000808_SHALE,那些人明知艱險，卻仍然選擇在障壁之外生活。<hex:02100103>我無法揣摩他們的心境，更無法想像他們克服了什麼樣的困難。
98,TEXT_VOICEMAN_07400_000810_ORIGINALSPHENE,災難已經過去了400多年……<hex:02100103>如果真有聚居地一直延續到了現在，<hex:02100103>那他們的生活應該已經穩定下來了吧……？
99,TEXT_VOICEMAN_07400_000815_YSHTOLA,但亞歷山德裡亞已經被傳送到了原初世界，<hex:02100103>我們也無從掌握「霧之大陸」現在的情況。
100,TEXT_VOICEMAN_07400_000820_KRILE,怎樣才能觀察到呢……？
101,TEXT_VOICEMAN_07400_000830_KRILE,活著的記憶仍然在第九世界那邊，<hex:02100103>那裡能不能降到地面呢？靠升降機或者傳送裝置……？
102,TEXT_VOICEMAN_07400_000840_ORIGINALSPHENE,永護塔附近的土地全都一起傳送了過來，<hex:02100103>但活著的記憶依然在天上沒動。<hex:02100103>也許那一層本來就是浮空的……？
103,TEXT_VOICEMAN_07400_000850_GRAHATIA,如果真是那樣，那即使沒有直接連到下層的通路，<hex:02100103>也很可能會有上下往來的移動工具。
104,TEXT_VOICEMAN_07400_000860_SHALE,那邊的機器兵應該也負責維護各種設備。<hex:02100103>如果斯菲因大人親自去詢問，<hex:02100103>或許能得到一些有用的答案。
105,TEXT_VOICEMAN_07400_000870_ORIGINALSPHENE,那我們就去看看？
106,TEXT_VOICEMAN_07400_000880_KRILE,好啊，既然存在可能性，那就值得一試！
107,TEXT_VOICEMAN_07400_000890_KRILE,能請你和我們一起去嗎？<hex:02100103>有你在，我們也能安心一些。
108,TEXT_VOICEMAN_07400_Q2_000_001_NONE_VOICE,要說什麼？
109,TEXT_VOICEMAN_07400_A2_000_001_NONE_VOICE,沒問題
110,TEXT_VOICEMAN_07400_A2_000_002_NONE_VOICE,既然你都這麼說了……
111,TEXT_VOICEMAN_07400_A2_000_003_NONE_VOICE,無條件答應可露兒的請求！
112,TEXT_VOICEMAN_07400_000900_KRILE,謝謝！<hex:02100103>這下就不用擔心了！
113,TEXT_VOICEMAN_07400_000910_KRILE,不好意思，讓你為難了。<hex:02100103>謝謝你答應幫忙。
114,TEXT_VOICEMAN_07400_000920_KRILE,哈哈，說得我都有點不好意思了。<hex:02100103>謝謝你，我很高興！
115,TEXT_VOICEMAN_07400_001030_LUMULL,(-開朗的青年-)大家好樣的——！<hex:02100103>闖到障壁裡來的魔物都解決了！
116,TEXT_VOICEMAN_07400_001040_LUMULL,(-開朗的青年-)啊，還有一件事！<hex:02100103>要記得向我們的客人表示感謝呀！<hex:02100103>他們也幫忙打倒了不少魔物！
117,TEXT_VOICEMAN_07400_001050_LUMULL,(-開朗的青年-)好了，大家抓緊開工吧！<hex:02100103>我們得趕快把受損的地方修好！
118,TEXT_VOICEMAN_07400_001060_KRILE,「客人」……？<hex:02100103>是指我們嗎……？
119,TEXT_VOICEMAN_07400_001062_YSHTOLA,這裡就是特雷諾吧。<hex:02100103>不僅沒被毀滅，情況也比我想像中的安定。
120,TEXT_VOICEMAN_07400_001063_GRAHATIA,的確，這附近建設得相當好。<hex:02100103>不過城外就只剩下一片荒蕪了。
121,TEXT_VOICEMAN_07400_001064_GRAHATIA,雖說災難已經過去了很長時間，<hex:02100103>但這片荒野到處都是雷擊，要生活在這裡肯定也不容易。
122,TEXT_VOICEMAN_07400_001065_ORIGINALSPHENE,整座城市都被障壁包圍著……<hex:02100103>雖然規模比較小，但原理好像和亞歷山德裡亞的差不多。
123,TEXT_VOICEMAN_07400_001066_ORIGINALSPHENE,只是這個障壁有地方被打破了，<hex:02100103>並不是完好的狀態。<hex:02100103>那在這裡生活隨時都有可能遭到魔物的襲擊……
124,TEXT_VOICEMAN_07400_001070_MIAYLI,(-？？？？-)哎呀，你們好……！<hex:02100103>真是好多年沒見過來訪的客人了！
125,TEXT_VOICEMAN_07400_001080_MIAYLI,我是特雷諾的管理者密愛莉。<hex:02100103>請允許我代表所有居民向你們表達感謝，<hex:02100103>謝謝你們幫忙擊退了魔物。
126,TEXT_VOICEMAN_07400_001090_MIAYLI,不好意思，我冒昧問一句，<hex:02100103>您該不會是亞歷山德裡亞的……
127,TEXT_VOICEMAN_07400_001100_ORIGINALSPHENE,抱歉，我也正式自我介紹一下。<hex:02100103>我是來自亞歷山德裡亞的斯菲因。
128,TEXT_VOICEMAN_07400_001110_MIAYLI,果然……
129,TEXT_VOICEMAN_07400_001120_MIAYLI,是這樣，我在幾十年前收到過一個奇怪的報告，<hex:02100103>有位生活在亞歷山德裡亞的族人和我們聯繫時提到：<hex:02100103>斯菲因大人不僅健在，容貌也和以前一模一樣。
130,TEXT_VOICEMAN_07400_001130_MIAYLI,說實話，我當時是將信將疑的。<hex:02100103>但現在看到您，確實和肖像畫裡的形象毫無二致。
131,TEXT_VOICEMAN_07400_001140_MIAYLI,雖然不知道發生了什麼事情，<hex:02100103>但能見到您，我感到十分榮幸，斯菲因大人。
132,TEXT_VOICEMAN_07400_001150_MIAYLI,抱歉，希望您別嫌棄我話多。<hex:02100103>還有個問題，我無論如何也想問問您。
133,TEXT_VOICEMAN_07400_001160_MIAYLI,亞歷山德裡亞到底出什麼事了？
134,TEXT_VOICEMAN_07400_001170_ORIGINALSPHENE,您想問的是……我們的國家為什麼消失了，對嗎？
135,TEXT_VOICEMAN_07400_001180_MIAYLI,從某一天開始，我們突然聯繫不上住在亞歷山德裡亞的族人了，<hex:02100103>於是我派人過去查看情況。
136,TEXT_VOICEMAN_07400_001190_MIAYLI,結果發現障壁和裡面的建築都消失不見了。<hex:02100103>連一點殘留都沒有，就像是整個空間都被抹去了一樣。
137,TEXT_VOICEMAN_07400_001200_ORIGINALSPHENE,亞歷山德裡亞，還有障壁內的土地，<hex:02100103>都被轉移到了別的地方。
138,TEXT_VOICEMAN_07400_001210_ORIGINALSPHENE,不過您不用擔心，人民和國家都還在。
139,TEXT_VOICEMAN_07400_001220_ORIGINALSPHENE,整件事說來話長，我會慢慢給您解釋。<hex:02100103>方便讓我們在特雷諾停留一段時間嗎？
140,TEXT_VOICEMAN_07400_001230_MIAYLI,當然可以。<hex:02100103>各位幫忙消滅了魔物，是我們的恩人啊，豈有拒絕之理。
141,TEXT_VOICEMAN_07400_001240_MIAYLI,斯菲因大人就隨我到議事廳繼續這個話題吧。
142,TEXT_VOICEMAN_07400_001250_YSHTOLA,我陪她一起去吧，<hex:02100103>雖說有護魂靈鱗，這裡也被障壁保護著，<hex:02100103>但考慮到斯菲因剛擺脫麻痺症狀，我還是有些放心不下。
143,TEXT_VOICEMAN_07400_001260_YSHTOLA,這段時間，你們可以先在附近轉轉。
144,TEXT_VOICEMAN_07400_001270_GRAHATIA,也好，正好趁機觀察下第九世界這邊的情況，<hex:02100103>我們一起行動吧。
145,TEXT_VOICEMAN_07400_001280_KRILE,你方便和我們一起嗎……？
146,TEXT_VOICEMAN_07400_001290_KRILE,那就照你說的辦吧，還是你想的周到。
147,TEXT_VOICEMAN_07400_001300_KRILE,密愛莉女士，您好，我叫可露兒。
148,TEXT_VOICEMAN_07400_001310_KRILE,說來慚愧，我對特雷諾沒什麼了解……<hex:02100103>我們準備去幫忙修復受損的地方，<hex:02100103>可以順便和大家打聽一下這座城市的情況嗎？
149,TEXT_VOICEMAN_07400_001320_MIAYLI,當然沒問題，可露兒小姐。<hex:02100103>多一個人多一份力，我還要謝謝你們幫忙呢。
150,TEXT_VOICEMAN_07400_001330_MIAYLI,剛才在廣播裡說話的人是我的孫子魯姆勒，<hex:02100103>你們可以先去找他問問情況。<hex:02100103>他應該在給大家發藥湯。
151,TEXT_VOICEMAN_07400_001340_KRILE,謝謝！<hex:02100103>我們這就去找他。
152,TEXT_VOICEMAN_07400_001350_LUMULL,怎麼樣怎麼樣？<hex:02100103>米拉拉族的傳統藥湯好喝嗎？！
153,TEXT_VOICEMAN_07400_Q3_000_001_NONE_VOICE,要說什麼？
154,TEXT_VOICEMAN_07400_A3_000_001_NONE_VOICE,喝完感覺渾身都放鬆了！
155,TEXT_VOICEMAN_07400_A3_000_002_NONE_VOICE,好酸……
156,TEXT_VOICEMAN_07400_A3_000_003_NONE_VOICE,實在是、太好喝了、真的
157,TEXT_VOICEMAN_07400_001360_LUMULL,太好了，看來效果還不錯！
158,TEXT_VOICEMAN_07400_001370_LUMULL,哈哈哈，要的就是那個很沖的酸味啊！<hex:02100103>很有效果的！
159,TEXT_VOICEMAN_07400_001380_LUMULL,啊——你其實喝不慣這個味道吧。<hex:02100103>抱歉抱歉，直說就好，也不用太客套的。
160,TEXT_VOICEMAN_07400_001390_KRILE,這藥湯，和我大學裡的輔食果凍一個味道……<hex:02100103>看著以為很甜，實際能把牙都酸掉……
161,TEXT_VOICEMAN_07400_001395_GRAHATIA,啊，那個果凍……我懂……
162,TEXT_VOICEMAN_07400_001400_GRAHATIA,我還想起來以前喝過的一種黑乎乎的藥水……<hex:02100103>那是萊楠給我調製的，也有緩解疲勞的效果，<hex:02100103>和這個藥湯的酸度不相上下……
163,TEXT_VOICEMAN_07400_001410_KRILE,拉哈，你確實該調整作息規律了，別總讓人擔心。
164,TEXT_VOICEMAN_07400_001420_KRILE,誒？<hex:02100103>好像真的有效果，我覺得沒那麼累了。
165,TEXT_VOICEMAN_07400_001430_GRAHATIA,這藥湯是能加快乙太恢復的速度嗎？
166,TEXT_VOICEMAN_07400_001440_LUMULL,沒錯，它能抑制興奮的神經，促進乙太恢復。<hex:02100103>還能稍微緩解一點雷屬性偏移引發的症狀！
167,TEXT_VOICEMAN_07400_001450_KRILE,原來是這樣啊……<hex:02100103>所以每次平復魔物的襲擊後，你們都會喝這種藥湯。
168,TEXT_VOICEMAN_07400_001460_LUMULL,很久以前，米拉拉族生活在一個草木繁茂的地方。<hex:02100103>我們的祖先在那時就已經發展出藥湯文化了，<hex:02100103>之後一直傳承到現在的特雷諾。
169,TEXT_VOICEMAN_07400_001470_LUMULL,我很高興它對幾位客人也有效。
170,TEXT_VOICEMAN_07400_001480_LUMULL,總之，歡迎你們來到米拉拉族的城市——特雷諾！
171,TEXT_VOICEMAN_07400_001490_KRILE,真是打聽到了很多消息啊，辛苦你了。
172,TEXT_VOICEMAN_07400_001500_KRILE,剛才給大家發藥湯的時候，我看到有些傷員在接受治療，<hex:02100103>於是也去幫了下忙。
173,TEXT_VOICEMAN_07400_001510_KRILE,米拉拉族的治療魔法和斯菲因的魔法非常像。<hex:02100103>不知道她的家庭教師是不是米拉拉族，<hex:02100103>還是說，第九世界的主流魔法體系就是那樣。
174,TEXT_VOICEMAN_07400_001520_KRILE,另外，米拉拉族用的魔導書與魔紋也和秘術非常接近。<hex:02100103>雖說兩者都起源於南洋群島的魔法體系，<hex:02100103>可如果是在兩個世界各自發展出同樣的路線，那就值得好好研究了。
175,TEXT_VOICEMAN_07400_001530_GRAHATIA,要是你以前的魔法系同學知道了這些，<hex:02100103>大概會搶著發論文吧。
176,TEXT_VOICEMAN_07400_001540_KRILE,拉哈，你那邊情況怎麼樣，還有什麼新情報嗎？
177,TEXT_VOICEMAN_07400_001550_GRAHATIA,我和看倉庫的人聊了下，聽到了一些運貨的情況。
178,TEXT_VOICEMAN_07400_001551_GRAHATIA,雖然數量很少，但霧之大陸上確實還有其他的倖存者聚居地，<hex:02100103>只是彼此之間距離都很遠。<hex:02100103>特雷諾這邊主要是利用貨物列車與他們交易互通。
179,TEXT_VOICEMAN_07400_001560_GRAHATIA,不過，因為特雷諾剛被魔物入侵，<hex:02100103>往這邊來的列車緊急停靠在了中間的車站。<hex:02100103>啟動安全裝置後，短時間內無法再次發車。
180,TEXT_VOICEMAN_07400_001570_GRAHATIA,除了列車之外，偶爾還會用到海路運輸。<hex:02100103>總體來說各個聚居地之間能流通的物資不多，<hex:02100103>基本上都是自給自足，勉強維持生計。
181,TEXT_VOICEMAN_07400_001580_KRILE,物資有限、環境惡劣，還有不少人被麻痺症狀折磨……<hex:02100103>再加上魔物入侵，受傷的機率也不低。
182,TEXT_VOICEMAN_07400_001590_KRILE,但每個人都在積極地適應環境，竭盡全力地活在當下。<hex:02100103>與他們交談時，基本看不到消極的態度。
183,TEXT_VOICEMAN_07400_001595_GRAHATIA,無論環境多麼艱苦，<hex:02100103>只要有人在，未來的希望就不會消失。
184,TEXT_VOICEMAN_07400_001596_GRAHATIA,他們日復一日地建設城市、鋪設鐵軌。<hex:02100103>就是為了讓明天變得更好，把希望傳遞給下一代。
185,TEXT_VOICEMAN_07400_001597_GRAHATIA,我想，正是因為每一代人的希望都延續了下來，<hex:02100103>這座城市才能發展到現在。
186,TEXT_VOICEMAN_07400_001600_KRILE,特雷諾真是一座頑強的城市。
187,TEXT_VOICEMAN_07400_001610_GRAHATIA,魯姆勒，你回來了。<hex:02100103>出什麼事了嗎？
188,TEXT_VOICEMAN_07400_001620_LUMULL,我弄丟了一個很重要的東西……<hex:02100103>回來的時候找了一路，但還是沒找到。
189,TEXT_VOICEMAN_07400_001630_KRILE,啊！<hex:02100103>你是在找這個嗎？
190,TEXT_VOICEMAN_07400_001650_KRILE,我剛才給大家發藥湯的時候，有個人把這個拿給了我。<hex:02100103>說是你的東西，托我轉交給你。
191,TEXT_VOICEMAN_07400_001660_LUMULL,啊！<hex:02100103>沒錯，就是它！！<hex:02100103>太好了，居然在你這裡……
192,TEXT_VOICEMAN_07400_001670_GRAHATIA,這個機器是幹什麼的？用來探測什麼東西的嗎？
193,TEXT_VOICEMAN_07400_001680_LUMULL,哦？這都能看出來，你很懂嘛！<hex:02100103>這是「魔物探測器」，可以探測到障壁內的魔物。
