54,TEXT_VOICEMAN_06100_000430_ZASSHAL,這可不是普通的地圖，上面記著的是阿爾扎達爾三世的寶物位置！<hex:02100103>沒錯！就是那位阿爾扎達爾大汗的後代，<hex:02100103>拉札罕歷史上最著名的總督！
55,TEXT_VOICEMAN_06100_000440_BAZAARMOBA,阿爾扎達爾的寶物？
56,TEXT_VOICEMAN_06100_000450_BAZAARMOBB,是真的嗎？
57,TEXT_VOICEMAN_06100_000460_BAZAARMOBC,(-路人-)肯定是假的吧！
58,TEXT_VOICEMAN_06100_000470_ZASSHAL,哥們！話可不能亂說呀！<hex:02100103>地圖上可是有打開寶物殿的契約的！
59,TEXT_VOICEMAN_06100_000480_ZASSHAL,沒有這東西，就算到了遺跡你也進不去！<hex:02100103>這個契約就證明了這張地圖是真貨！
60,TEXT_VOICEMAN_06100_000490_ZASSHAL,末日劫難的時候好多遺跡也被破壞了，<hex:02100103>是後來那些去修復遺跡的人發現的這張地圖。<hex:02100103>當時可是破破爛爛的，都靠我才把它恢復如初！
61,TEXT_VOICEMAN_06100_000500_ZASSHAL,怎麼樣？這可是個一夜暴富的機會啊！<hex:02100103>但機會只屬於捨得付出的人，<hex:02100103>連地圖都買不起的傢伙，沒有抓住夢想的資格！
62,TEXT_VOICEMAN_06100_000510_ZASSHAL,至於你這種小屁孩，<hex:02100103>就算拿到地圖，<hex:02100103>恐怕也沒法活著找到寶物！
63,TEXT_VOICEMAN_06100_000520_ZASSHAL,哈哈哈！
64,TEXT_VOICEMAN_06100_000530_MEHRAHD,(-窮困潦倒的少年-)怎麼辦呀！<hex:02100103>發財的機會就在眼前，<hex:02100103>可我卻只能眼睜睜地看著它溜走！
65,TEXT_VOICEMAN_06100_000540_MEHRAHD,(-窮困潦倒的少年-)真羨慕能買得起這張地圖的人啊！<hex:02100103>肯定能獲得幾倍……不對，幾十幾百倍的回報吧！
66,TEXT_VOICEMAN_06100_000550_ZASSHAL,那位大哥！你要不要考慮一下？<hex:02100103>這可是阿爾扎達爾三世留下的寶物啊！<hex:02100103>我一眼就看出你身手不凡，這張地圖肯定適合你！
67,TEXT_VOICEMAN_06100_000560_ESTINIEN,寶物地圖啊……
68,TEXT_VOICEMAN_06100_000570_MEHRAHD,(-窮困潦倒的少年-)我要是也有足夠的力量，<hex:02100103>就能去找寶物賺大錢，讓妹妹不再挨餓了……
69,TEXT_VOICEMAN_06100_000580_ESTINIEN,我要了。<hex:02100103>這些夠嗎？
70,TEXT_VOICEMAN_06100_000590_ESTINIEN,嘿，你居然也來了。
71,TEXT_VOICEMAN_06100_000600_ESTINIEN,你這身打扮……又回去當冒險者了麼。
72,TEXT_VOICEMAN_06100_000610_ESTINIEN,不過，你為什麼會特地選擇來薩維奈島？<hex:02100103>肯定不是單純來觀光和購物的吧？
73,TEXT_VOICEMAN_06100_000620_ESTINIEN,沉沒在豐饒海中的海底遺跡？<hex:02100103>而我剛買下的這張地圖正好記載了那個遺跡的位置……<hex:02100103>這還真是巧了。
74,TEXT_VOICEMAN_06100_000630_ZASSHAL,既然主打商品已經賣出去了，今天我就先收攤了。<hex:02100103>多謝惠顧啊！
75,TEXT_VOICEMAN_06100_000640_ESTINIEN,嗯，我們走了，你慢慢收拾。
76,TEXT_VOICEMAN_06100_000650_ZASSHAL,沒想到買下地圖的竟然是拯救了這個國家的英雄。<hex:02100103>但願我們不會遭報應……
77,TEXT_VOICEMAN_06100_000660_ESTINIEN,不管這張地圖是真是假，我們都需要先找條船才行。
78,TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE,要說什麼？
79,TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE,你還挺有幹勁
80,TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE,你對寶物感興趣？
81,TEXT_VOICEMAN_06100_000670_ESTINIEN,我確實想去尋寶，但不是為了我自己。
82,TEXT_VOICEMAN_06100_000680_ESTINIEN,這個國家有很多人在災難中失去了親人和朋友，<hex:02100103>要是真能找到寶物的話，我想用來幫助那些人。
83,TEXT_VOICEMAN_06100_000690_ESTINIEN,就像你們當初為阿拉米格帶回了廢王的黃金一樣。
84,TEXT_VOICEMAN_06100_000700_ESTINIEN,我聽阿爾菲諾說的，<hex:02100103>他跟我講了不少和你一起冒險的事。
85,TEXT_VOICEMAN_06100_000710_ESTINIEN,話說回來，剛才那個被嘲笑的小鬼……<hex:02100103>八成和賣地圖的是一夥的。
86,TEXT_VOICEMAN_06100_000720_ESTINIEN,那麼幹應該是為了吸引路人的注意，<hex:02100103>讓人覺得這張地圖很有價值吧。<hex:02100103>只可惜他們那一唱一和的表演太沒水平了。
87,TEXT_VOICEMAN_06100_000730_ESTINIEN,但是，那個小鬼說想養活他妹妹的話是發自內心的。
88,TEXT_VOICEMAN_06100_000740_ESTINIEN,雖然不知道他能分到多少，<hex:02100103>但那些錢應該能稍微緩解下他的困難，<hex:02100103>所以我才買下了這張地圖，是真是假無所謂了。
89,TEXT_VOICEMAN_06100_000750_ESTINIEN,怎麼樣，夥伴，要一起去尋寶嗎？
90,TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE,如何作答？
91,TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE,當然！
92,TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE,買地圖的錢我們平攤吧
93,TEXT_VOICEMAN_06100_000760_ESTINIEN,呵，我真是明知故問。
94,TEXT_VOICEMAN_06100_000770_ESTINIEN,不用擔心我的錢包，<hex:02100103>畢竟我在拂曉學到的一大重要技能就是算賬。
95,TEXT_VOICEMAN_06100_000780_ESTINIEN,走吧，我們去找條船。
96,TEXT_VOICEMAN_06100_000790_GRAHATIA,真是難得一見……<hex:02100103>雅·修特拉居然會在查資料的過程中睡著。
97,TEXT_VOICEMAN_06100_000800_YSHTOLA,我……什麼時候睡著了……
98,TEXT_VOICEMAN_06100_000810_YSHTOLA,啊！
99,TEXT_VOICEMAN_06100_000820_YSHTOLA,你們兩個……來這裡多久了？
100,TEXT_VOICEMAN_06100_000830_YSHTOLA,呃……你們兩個……來這裡多久了？
101,TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE,如何作答？
102,TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE,剛來而已！
103,TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE,我們不太想打擾你休息
104,TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE,你在查資料？
105,TEXT_VOICEMAN_06100_000840_YSHTOLA,真的嗎？
106,TEXT_VOICEMAN_06100_000850_YSHTOLA,居然被看到了睡著的樣子……
107,TEXT_VOICEMAN_06100_000860_YSHTOLA,是啊，正如你所見……
108,TEXT_VOICEMAN_06100_000870_YSHTOLA,嗯……我應該有兩天沒睡過了吧……<hex:02100103>也有可能是三天。
109,TEXT_VOICEMAN_06100_000880_YSHTOLA,你們應該知道，<hex:02100103>我從第一世界回來之後就一直在研究穿越的方法。
110,TEXT_VOICEMAN_06100_000890_YSHTOLA,海德林將世界分為十四個，<hex:02100103>雖然現在我們已經知道在特殊情況下中間的壁壘是可以穿過的，<hex:02100103>但還是需要找到一個更普遍的方法。
111,TEXT_VOICEMAN_06100_000900_YSHTOLA,所以我翻閱了各種書籍，<hex:02100103>希望能找到歷史上有沒有比較接近的記載，<hex:02100103>哪怕只是擦邊也很可能真的有關聯。
112,TEXT_VOICEMAN_06100_000910_YSHTOLA,「穿越世界這點小問題，用不了多久我就能找到辦法……」
113,TEXT_VOICEMAN_06100_000920_YSHTOLA,雖然是這麼跟魯納爾說的，<hex:02100103>但我心裡清楚，這件事沒有那麼簡單。
114,TEXT_VOICEMAN_06100_000930_GRAHATIA,你不用太沮喪。
115,TEXT_VOICEMAN_06100_000940_GRAHATIA,我當初能利用水晶塔成功穿越，<hex:02100103>也是好幾代人不斷努力才取得的成果。<hex:02100103>這不是一朝一夕就能有進展的。
116,TEXT_VOICEMAN_06100_000950_YSHTOLA,怎麼？我看起來很沮喪嗎？<hex:02100103>呵呵，其實正相反。
117,TEXT_VOICEMAN_06100_000960_YSHTOLA,現在能夠投入所有時間去挑戰難題，<hex:02100103>反而讓我有種回到了學生時代的感覺。
118,TEXT_VOICEMAN_06100_000970_GRAHATIA,看來是我瞎操心了。
119,TEXT_VOICEMAN_06100_000980_YSHTOLA,先不說那些了，你們找我有事？
120,TEXT_VOICEMAN_06100_000990_YSHTOLA,我在拉札罕聽到過阿爾扎達爾這個名字。
121,TEXT_VOICEMAN_06100_001000_YSHTOLA,不過他的後代竟然去過異世界，<hex:02100103>而且還活著回來了，<hex:02100103>這個故事我倒是第一次聽說。
122,TEXT_VOICEMAN_06100_001010_YSHTOLA,如果這是真的，那說不定能找到一些我們需要的線索。
123,TEXT_VOICEMAN_06100_001020_YSHTOLA,呵呵，看來這次的目標是挑戰世界上的未解之謎呀。<hex:02100103>我很願意接受你的邀請。
124,TEXT_VOICEMAN_06100_001030_YSHTOLA,那麼，這場冒險從哪裡開始呢？
125,TEXT_VOICEMAN_06100_001040_GRAHATIA,寶物殿的話要從白濱村乘船過去，<hex:02100103>不過我還想去邀請一下於里昂熱，<hex:02100103>他應該還在迷津的驚愕所吧。
126,TEXT_VOICEMAN_06100_001050_YSHTOLA,好，那我們動身吧。
127,TEXT_VOICEMAN_06100_001060_GRAHATIA,啊，是歐吉卡嗎？<hex:02100103>你來得正好。
128,TEXT_VOICEMAN_06100_001070_GRAHATIA,能不能幫我一個忙？我打算……誒？
129,TEXT_VOICEMAN_06100_001080_KRILE,真是意外，你怎麼來啦。
130,TEXT_VOICEMAN_06100_001090_GRAHATIA,來之前先打聲招呼嘛……<hex:02100103>我還以為出現幻覺了，嚇了一跳。
131,TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE,要說什麼？
132,TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE,你們兩個在這裡幹什麼呢？
133,TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE,你們最近怎麼樣？
134,TEXT_VOICEMAN_06100_001100_KRILE,為了重建巴爾德西昂委員會，<hex:02100103>我和拉哈正在重新編纂委員會過去的活動記錄。
135,TEXT_VOICEMAN_06100_001110_KRILE,正為重建巴爾德西昂委員會而努力呢。<hex:02100103>為此，我和拉哈正在重新編纂委員會過去的活動記錄。
136,TEXT_VOICEMAN_06100_001120_KRILE,但是我們在所思大書院找到的不多，<hex:02100103>大部分記錄都隨著瓦爾島一起消失了。
137,TEXT_VOICEMAN_06100_001130_KRILE,我們在所思大書院找到了一些記錄，<hex:02100103>現在正在把它們和從瓦爾島回收的合併到一起。
138,TEXT_VOICEMAN_06100_001140_GRAHATIA,這可是項大工程，只能慢慢來了。
139,TEXT_VOICEMAN_06100_001150_GRAHATIA,對了，你特地過來是找我們有什麼事嗎？
140,TEXT_VOICEMAN_06100_001160_GRAHATIA,拉札罕歷史上最著名的總督——阿爾扎達爾三世留下的寶物殿嗎……
141,TEXT_VOICEMAN_06100_001170_KRILE,所以你現在是在找一起去那個海底遺跡探險的同伴對吧？
142,TEXT_VOICEMAN_06100_001180_KRILE,我也很想和你一起去……<hex:02100103>可現在我手邊還有其他的委託，<hex:02100103>還想反過來找你幫忙呢。
143,TEXT_VOICEMAN_06100_001190_KRILE,0
144,TEXT_VOICEMAN_06100_001191_KRILE,不過這件事也不是特別急，<hex:02100103>等你們回來之後再說也行。
145,TEXT_VOICEMAN_06100_001200_KRILE,所以呢，拉哈，你想去就去吧。<hex:02100103>這裡有我盯著。
146,TEXT_VOICEMAN_06100_001210_GRAHATIA,真的嗎？！<hex:02100103>我真的可以去嗎？！
147,TEXT_VOICEMAN_06100_001220_KRILE,當然啦。<hex:02100103>不過你可別回來得太晚，還有不少工作要做呢。
148,TEXT_VOICEMAN_06100_001230_GRAHATIA,沒想到這麼快就又能和你一起冒險了！
149,TEXT_VOICEMAN_06100_001240_GRAHATIA,你還邀請了其他人嗎？
150,TEXT_VOICEMAN_06100_001250_GRAHATIA,那要不要去問問雅·修特拉？
151,TEXT_VOICEMAN_06100_001260_GRAHATIA,拂曉血盟解散之後，她就把自己關進了迦巴勒幻想圖書館，<hex:02100103>整天研究穿越世界的方法……
152,TEXT_VOICEMAN_06100_001270_GRAHATIA,但好像一直都沒找到什麼有用的線索，<hex:02100103>前幾天她過來的時候，說要去所思大書院繼續調查。
153,TEXT_VOICEMAN_06100_001280_GRAHATIA,阿爾扎達爾三世去過異世界的傳說如果是真的，<hex:02100103>說不定會對她現在的研究有些啟發，<hex:02100103>我相信她肯定會感興趣的。
154,TEXT_VOICEMAN_06100_001290_GRAHATIA,就這麼定了，我們快走吧。
155,TEXT_VOICEMAN_06100_001300_KRILE,啊，稍等一下。<hex:02100103>機會難得，你們也去把於里昂熱叫上吧。
156,TEXT_VOICEMAN_06100_001310_KRILE,他之前向巴爾德西昂委員會發來了委託，<hex:02100103>希望我們能提供一些寶物庫相關的資料。
157,TEXT_VOICEMAN_06100_001320_KRILE,原因好像是兔兔族想改造他們的寶物庫，<hex:02100103>所以需要了解更多的人類文化……
158,TEXT_VOICEMAN_06100_001330_KRILE,原因好像是兔兔族想建造能為人類帶來快樂的寶物庫，<hex:02100103>所以需要了解更多的人類文化……
159,TEXT_VOICEMAN_06100_001340_KRILE,正好和你們要調查的地方也有關係，<hex:02100103>你們帶上他一起去不也挺好嗎，<hex:02100103>就當去現場取材了。
160,TEXT_VOICEMAN_06100_001350_GRAHATIA,有道理，親眼看到的情報肯定是最可靠的。
161,TEXT_VOICEMAN_06100_001360_GRAHATIA,看來又一個要邀請的同伴可以定下了，<hex:02100103>找到雅·修特拉之後就去找他吧。
162,TEXT_VOICEMAN_06100_001370_KRILE,你們兩個路上小心。<hex:02100103>一定要平安歸來，我還有事要找你呢。
163,TEXT_VOICEMAN_06100_001380_GRAHATIA,走吧，先去所思大書院看看！
164,TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE,0
165,TEXT_VOICEMAN_06100_001400_URIANGER,許久不見，甚是想念。
166,TEXT_VOICEMAN_06100_001410_URIANGER,看來拯救世界的英雄已隱姓埋名，開始了新的冒險。
167,TEXT_VOICEMAN_06100_001420_URIANGER,他們二位已經將你重操舊業的事情跟我說了。
168,TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE,要說什麼？
169,TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE,很高興看到你這麼有精神
170,TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE,桑克瑞德呢？
171,TEXT_VOICEMAN_06100_001430_URIANGER,謝謝關心。<hex:02100103>看到你平安無恙，我也就放心了。
172,TEXT_VOICEMAN_06100_001440_URIANGER,他去別處辦事了，應該很快就會回來。
173,TEXT_VOICEMAN_06100_001450_YSHTOLA,拂曉血盟解散之後的這段時間，你應該沒閒著吧？
174,TEXT_VOICEMAN_06100_001460_URIANGER,是的，我和桑克瑞德去看了各國的情況。
175,TEXT_VOICEMAN_06100_001470_URIANGER,不過，前幾天兔兔族發來了協助請求。
176,TEXT_VOICEMAN_06100_001480_URIANGER,你們應該也知道，劫難之後，他們一直在尋找月亮的新用途。<hex:02100103>雖然哲學家議會已經提供了一些建議，<hex:02100103>但他們還是希望能多聽一些想法，於是我們就回來了。
177,TEXT_VOICEMAN_06100_001490_GRAHATIA,那這是怎麼和寶物庫聯繫起來的？
178,TEXT_VOICEMAN_06100_001500_URIANGER,看來你已經從可露兒小姐那裡聽說了。
179,TEXT_VOICEMAN_06100_001510_URIANGER,他們不知道從哪裡得知了冒險者喜歡寶物地圖的事。
180,TEXT_VOICEMAN_06100_001520_URIANGER,於是就想通過建造寶物庫來吸引冒險者前往月球。<hex:02100103>這種想給人類帶來快樂的願望既強烈又純粹，<hex:02100103>我實在是無法拒絕……
181,TEXT_VOICEMAN_06100_001530_URIANGER,你們怎麼樣，為什麼突然來迷津這裡了？
182,TEXT_VOICEMAN_06100_001540_URIANGER,原來如此。<hex:02100103>這確實是個不錯的提議。
183,TEXT_VOICEMAN_06100_001550_URIANGER,此次調查請務必讓我同行。
184,TEXT_VOICEMAN_06100_001560_URIANGER,仔細想想，已經很久沒有進行過一場輕鬆的冒險了，<hex:02100103>完全不需要考慮任何責任和使命。
185,TEXT_VOICEMAN_06100_001570_YSHTOLA,雖然拂曉為世界做出了巨大的貢獻，<hex:02100103>但還是將它解散掉，我們才有機會這樣輕鬆旅行啊。
186,TEXT_VOICEMAN_06100_001580_GRAHATIA,算上埃斯蒂尼安的話，我們一共是5個人。<hex:02100103>我認為，在不清楚寶物殿裡有什麼陷阱或危險的情況下，<hex:02100103>這個人數已經差不多了。
187,TEXT_VOICEMAN_06100_001590_YSHTOLA,我同意。<hex:02100103>職能分配也沒什麼問題，就以這個陣容去吧。
188,TEXT_VOICEMAN_06100_001600_THANCRED,(-？？？？-)這就要走了？<hex:02100103>我剛說過來打個招呼呢。
189,TEXT_VOICEMAN_06100_001610_URIANGER,桑克瑞德，事情已經辦好了？
190,TEXT_VOICEMAN_06100_001620_THANCRED,算是吧。<hex:02100103>我本想趁你和兔兔族談話的時候去見一下恩師來著，<hex:02100103>但可惜沒能見到。
191,TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE,要說什麼？
192,TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE,你看起來氣色不錯
193,TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE,你們的旅行怎麼樣？
194,TEXT_VOICEMAN_06100_001630_THANCRED,這次我可長記性了，沒用那種新型的乙太之光。<hex:02100103>只要不是醉乙太，我這身體是沒那麼容易出問題的。
195,TEXT_VOICEMAN_06100_001640_THANCRED,和擅長觀星的傢伙一起旅行還是很有安全感的。<hex:02100103>而且他最近在待人處事方面也有了一點進步。
196,TEXT_VOICEMAN_06100_001650_THANCRED,我們在伊爾薩巴德大陸繞了一圈，<hex:02100103>怎麼說呢，那邊還是老樣子，<hex:02100103>到處都會時不時地出現不同程度的混亂情況。
197,TEXT_VOICEMAN_06100_001660_THANCRED,末日的劫難把人們團結到了一起，<hex:02100103>但危機消失之後，人們便又開始各自為戰了。
198,TEXT_VOICEMAN_06100_001670_THANCRED,現在能做的，大概也就只有盯著點他們，<hex:02100103>以防局勢一發不可收拾了。
199,TEXT_VOICEMAN_06100_001680_THANCRED,說起來，你們這是打算去哪？
200,TEXT_VOICEMAN_06100_001690_THANCRED,沉沒在豐饒海中的海底遺跡嗎……<hex:02100103>也就是說，技術高超的於里昂熱老師有了一份調查遺跡的新工作？
201,TEXT_VOICEMAN_06100_001700_URIANGER,不，我是替僱主兔兔族去調查的，<hex:02100103>所以頂多算是個外聘人員。
202,TEXT_VOICEMAN_06100_001710_THANCRED,好吧……<hex:02100103>不過埃斯蒂尼安也去的話，人手應該足夠了。<hex:02100103>看來這次輪不到我出場了。
203,TEXT_VOICEMAN_06100_001720_YSHTOLA,感覺被拋棄了？<hex:02100103>我可以說點好話，讓他們同意你加入哦。
204,TEXT_VOICEMAN_06100_001730_THANCRED,拂曉都解散了，我還是逃不過魔女的毒舌嗎……
205,TEXT_VOICEMAN_06100_001740_THANCRED,不開玩笑了，<hex:02100103>曾經的拂曉成員全都湊在一起，<hex:02100103>反而會讓人覺得有什麼不妙的情況吧。
206,TEXT_VOICEMAN_06100_001750_THANCRED,所以我接下來打算單獨去東方一趟。<hex:02100103>如果碰到了什麼有意思的事，你可以隨時來找我。
207,TEXT_VOICEMAN_06100_001760_THANCRED,那我先走了，回頭見。
208,TEXT_VOICEMAN_06100_001770_URIANGER,我們也該去白濱村和埃斯蒂尼安匯合了。
209,TEXT_VOICEMAN_06100_001780_GRAHATIA,那是什麼？
210,TEXT_VOICEMAN_06100_001790_URIANGER,看起來像是拉札罕式的煉金爐……
211,TEXT_VOICEMAN_06100_001800_YSHTOLA,我們最好先調查一下。
212,TEXT_VOICEMAN_06100_001810_VARSHAHN,(-？？？？-)等一下！<hex:02100103>不要碰它！
213,TEXT_VOICEMAN_06100_001820_GRAHATIA,弗栗多？<hex:02100103>呃，抱歉，這個形態下應該叫你瓦爾桑吧。
214,TEXT_VOICEMAN_06100_001830_VARSHAHN,叫我弗栗多也行。<hex:02100103>現在已經不用再隱瞞了。
215,TEXT_VOICEMAN_06100_001840_VARSHAHN,真沒想到會在這種地方再次遇到你們。<hex:02100103>你們……不會是來偷東西的吧……
216,TEXT_VOICEMAN_06100_001850_ESTINIEN,唔……雖然話不太好聽……<hex:02100103>但我竟然無法否認。
217,TEXT_VOICEMAN_06100_001860_URIANGER,天龍弗栗多，那個裝置究竟是……？
218,TEXT_VOICEMAN_06100_001870_VARSHAHN,那是……我在過去讓手下的煉金術士製作的，<hex:02100103>用來封印某個東西。
219,TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE,要說什麼？
220,TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE,它封印著什麼？
221,TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE,我試圖阻止過，可雅·修特拉她……
222,TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE,……
