key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESHLX2024TRANSFORM3_00859_TRANSFORMHLX2024_000_000,嘻嘻嘻……我是擅長變身奇術的普通小魔精。<hex:02100103>讓我來用我的拿手絕活，把你變成你想到的人吧！
1,TEXT_FESHLX2024TRANSFORM3_00859_TRANSFORMHLX2024_000_001,那麼，首先回憶一下你至今為止的冒險！<hex:02100103>嘻嘻嘻……你想到了什麼？
2,TEXT_FESHLX2024TRANSFORM3_00859_Q1_000_000,如何作答？
3,TEXT_FESHLX2024TRANSFORM3_00859_A1_000_001,曉月之冒險
4,TEXT_FESHLX2024TRANSFORM3_00859_TRANSFORMHLX2024_000_002,那麼，接下來請你想像在這段冒險中<hex:02100103>給你留下深刻印象的人！
5,TEXT_FESHLX2024TRANSFORM3_00859_Q2_000_000,如何作答？
6,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_001,哲學家議會的議員，頗有威望的精靈族男性
7,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_002,管理福利團體的溫柔體貼的精靈族女性
8,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_003,拼盡全力從瓦礫殘骸中復興祖國的加雷馬男性
9,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_004,環遊世界，收集目標生物的維埃拉族男性
10,TEXT_FESHLX2024TRANSFORM3_00859_A2_100_005,與消失在虛無界的姐姐再會的七大天龍在戰鬥時使用的化身
11,TEXT_FESHLX2024TRANSFORM3_00859_A2_150_006,靦腆害羞但善於計算的某位勇敢無畏的紳士的複製體
12,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_007,與曉月相襯的人族男性
13,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_008,喜好收集東方珍品的人族男性
14,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_009,身上寄宿了古代大魔法師靈魂的貓魅族女性
15,TEXT_FESHLX2024TRANSFORM3_00859_A2_000_040,取消
16,TEXT_FESHLX2024TRANSFORM3_00859_TRANSFORMHLX2024_000_004,嘻嘻嘻……我看到了，我看到了哦！<hex:02100103>那麼就讓你見識一下我特別的奇術吧！
17,TEXT_FESHLX2024TRANSFORM3_00859_SYSTEM_000_005,想要解除變身狀態時，<hex:02100103>可以使用專用技能「解除變身」來恢復原貌。
18,TEXT_FESHLX2024TRANSFORM3_00859_TRANSFORMHLX2024_000_010,哎呀？你真的是被邀請到舞會的客人麼？<hex:02100103>非常抱歉，<hex:02100103>我的變身奇術只能展露給正式被邀請的客人哦。
