key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_BANMAM005_05259_SEQ_00,<hex:024804F201FC03><hex:024904F201FD03>特殊規則： 等級調整（限定職業）<hex:0249020103><hex:0248020103><hex:02100103>恆彩農園的如烏加正在為農作物的成長而感到喜悅。
1,TEXT_BANMAM005_05259_SEQ_01,※本任務為<hex:024804F201FC03><hex:024904F201FD03><hex:0249020103><hex:0248020103> 等級調整（限定職業）任務，<hex:02100103>　需要與接受任務時的職業相同才可繼續進行任務。<hex:02100103><hex:02100103>和如烏加以及昂吉兒進行了交談。和亞克特爾樹海紅豹村的恰特·洛談談。
2,TEXT_BANMAM005_05259_SEQ_02,和恰特·洛進行了交談，得知了波爾·茲特伊的事。和紅豹村的波爾·茲特伊談談。
3,TEXT_BANMAM005_05259_SEQ_03,與如烏加一同和波爾·茲特伊進行了交談，決定先帶他看看恆彩農園。和恆彩農園的波爾·茲特伊談談。
4,TEXT_BANMAM005_05259_SEQ_04,和波爾·茲特伊進行了交談，他接受了開髮菜品的職責。為了開發出新的名菜，向亞克特爾樹海瑪穆克的人們詢問飲食的喜好。
5,TEXT_BANMAM005_05259_SEQ_05,和瑪穆克的人們進行了交談。為了傳達收集到的情報，和恆彩農園的波爾·茲特伊談談。
6,TEXT_BANMAM005_05259_SEQ_06,和波爾·茲特伊進行了交談。收集需要的材料，並交給恆彩農園的波爾·茲特伊。
7,TEXT_BANMAM005_05259_SEQ_07,將材料交給了波爾·茲特伊。和恆彩農園的昂吉兒談談。
8,TEXT_BANMAM005_05259_SEQ_08,成功舉辦了宴會，瑪穆克和紅豹村再次攜起手來。澤瑞加和洪姆·魯可兩位族長也再次直面了對方。從雙血教解放的瑪穆克今後想必會更加活躍地和外面的村落進行交流吧。為了讓瑪穆克成為更為輝鱗族所愛的故鄉，今後協助他們繼續發展恆彩農園吧。
9,TEXT_BANMAM005_05259_SEQ_09,
10,TEXT_BANMAM005_05259_SEQ_10,
11,TEXT_BANMAM005_05259_SEQ_11,
12,TEXT_BANMAM005_05259_SEQ_12,
13,TEXT_BANMAM005_05259_SEQ_13,
14,TEXT_BANMAM005_05259_SEQ_14,
15,TEXT_BANMAM005_05259_SEQ_15,
16,TEXT_BANMAM005_05259_SEQ_16,
17,TEXT_BANMAM005_05259_SEQ_17,
18,TEXT_BANMAM005_05259_SEQ_18,
19,TEXT_BANMAM005_05259_SEQ_19,
20,TEXT_BANMAM005_05259_SEQ_20,
21,TEXT_BANMAM005_05259_SEQ_21,
22,TEXT_BANMAM005_05259_SEQ_22,
23,TEXT_BANMAM005_05259_SEQ_23,
24,TEXT_BANMAM005_05259_TODO_00,和恰特·洛對話
25,TEXT_BANMAM005_05259_TODO_01,和波爾·茲特伊對話
26,TEXT_BANMAM005_05259_TODO_02,再次和波爾·茲特伊對話
27,TEXT_BANMAM005_05259_TODO_03,和瑪穆克的居民對話
28,TEXT_BANMAM005_05259_TODO_04,和波爾·茲特伊對話
29,TEXT_BANMAM005_05259_TODO_05,<hex:0208F20159E4E80511FF70><hex:02086CE3E802E803FF3C>在釣神基富天坑附近的礦脈採取<hex:02100103><hex:02280AFF05>Item<hex:E8060103><hex:FF28>將<hex:02280AFF05>Item<hex:E8060103>交給波爾·茲特伊<hex:03><hex:FFF0E1><hex:0208F0DCE4E80512FF70><hex:02086CE3E802E803FF3C>在釣神基富天坑附近的草場採取<hex:02100103><hex:02280AFF05>Item<hex:E8060103><hex:FF28>將<hex:02280AFF05>Item<hex:E8060103>交給波爾·茲特伊<hex:03><hex:FF66><hex:020862E4E80513FF5A><hex:020856E3E802E803FF26>在釣神基富天坑釣<hex:02280AFF05>Item<hex:E8060103><hex:FF28>將<hex:02280AFF05>Item<hex:E8060103>交給波爾·茲特伊<hex:03><hex:FF01><hex:03><hex:03><hex:03>
30,TEXT_BANMAM005_05259_TODO_06,和昂吉兒對話
31,TEXT_BANMAM005_05259_TODO_07,
32,TEXT_BANMAM005_05259_TODO_08,
33,TEXT_BANMAM005_05259_TODO_09,
34,TEXT_BANMAM005_05259_TODO_10,
35,TEXT_BANMAM005_05259_TODO_11,
36,TEXT_BANMAM005_05259_TODO_12,
37,TEXT_BANMAM005_05259_TODO_13,
38,TEXT_BANMAM005_05259_TODO_14,
39,TEXT_BANMAM005_05259_TODO_15,
40,TEXT_BANMAM005_05259_TODO_16,
41,TEXT_BANMAM005_05259_TODO_17,
42,TEXT_BANMAM005_05259_TODO_18,
43,TEXT_BANMAM005_05259_TODO_19,
44,TEXT_BANMAM005_05259_TODO_20,
45,TEXT_BANMAM005_05259_TODO_21,
46,TEXT_BANMAM005_05259_TODO_22,
47,TEXT_BANMAM005_05259_TODO_23,
48,TEXT_BANMAM005_05259_RUVOLLJA_000_000,你好啊，<hex:022903EB0203>！<hex:02100103>非常感謝你平日裡對我們的幫助。<hex:02100103>托你的福，農作物在咒光燈的魔法光芒下茁壯生長著。
49,TEXT_BANMAM005_05259_ANGGIR_000_001,我們把已經收穫的作物拿到食堂來讓大家品嘗，<hex:02100103>目前大家對哪種作物都是讚不絕口，我也能放心了。<hex:02100103>我想，差不多是時候該要認真考慮一下推出一道名菜了吧？
50,TEXT_BANMAM005_05259_RUVOLLJA_000_002,是啊，應該可以嘗試一下了吧。<hex:02100103>會做出怎樣的料理呢？真令人期待！
51,TEXT_BANMAM005_05259_ANGGIR_000_003,……話說回來，你會做料理嗎？
52,TEXT_BANMAM005_05259_RUVOLLJA_000_004,不，不會。<hex:02100103>去到圖萊尤拉後，我基本不在家吃的……<hex:02100103>昂吉兒你怎麼樣？
53,TEXT_BANMAM005_05259_ANGGIR_000_005,不，與其花時間追求美食，還不如投入到研究中。<hex:02100103>這是我一直以來的想法，對我來說吃飯就只是補充營養的手段，<hex:02100103>我也從未追求更多。
54,TEXT_BANMAM005_05259_Q1_000_000,要說什麼？
55,TEXT_BANMAM005_05259_A1_000_001,要不我來做吧……？
56,TEXT_BANMAM005_05259_A1_000_002,有食譜的話我就能做……
57,TEXT_BANMAM005_05259_RUVOLLJA_000_010,真讓人吃驚，你真是無所不能啊！<hex:02100103>不過，我想要拜託其他人幫忙<hex:02100103>來開發新的地方名菜。
58,TEXT_BANMAM005_05259_RUVOLLJA_000_020,既然是要推出繼燜烤豬肉之後的另一道名菜……<hex:02100103>我想要拜託紅豹村的人來幫忙。
59,TEXT_BANMAM005_05259_RUVOLLJA_000_21,我也正想找機會向他們介紹恆彩農園<hex:02100103>收穫的農作物呢。
60,TEXT_BANMAM005_05259_RUVOLLJA_000_022,
61,TEXT_BANMAM005_05259_ANGGIR_000_023,你的想法不錯……不過有什麼好的門路嗎？<hex:02100103>我聽說瑪穆克與紅豹村之間雖然維持了數十年的和平，<hex:02100103>但並未積極地展開交流。
62,TEXT_BANMAM005_05259_Q1_100_000,要說什麼？
63,TEXT_BANMAM005_05259_A1_100_001,通過獰豹狩獵團的恰特·洛怎麼樣？
